id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524013798008496129,1524013798008496129,2022-05-10 10:09:38 -03,2022-05-10,10:09:38,-300,42304398,alice_portugal,Alice Portugal,,A toalha mais querida do Brasil😍😍😍 #lula2022🌟 #voltalula #lulapresidente  https://t.co/p1QHjmttIw,pt,[],[],[],9,23,119,"['lula2022', 'voltalula', 'lulapresidente']",[],https://twitter.com/Alice_Portugal/status/1524013798008496129,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524013715221356544/pu/img/grZWAuYPxxgsn2NK.jpg,,,,,,,[],,,,
1523650325168930820,1523650325168930820,2022-05-09 10:05:20 -03,2022-05-09,10:05:20,-300,42304398,alice_portugal,Alice Portugal,,"Variação do salário mínimo sob gestão dos presidentes (em períodos distintos): ➡️Lula +57,8% ➡️FHC +50,9% ➡️Dilma +12,7% ➡️Temer +3,3% ❌Bolsonaro -1,8% Desde o Plano Real, é a 1ª vez que um presidente termina o mandato c o mínimo c menos poder de compra. Muita incompetência!!!",pt,[],[],[],8,30,111,[],[],https://twitter.com/Alice_Portugal/status/1523650325168930820,False,,0,,,,,,,,[],,,,
1523362099593814016,1523362099593814016,2022-05-08 15:00:01 -03,2022-05-08,15:00:01,-300,42304398,alice_portugal,Alice Portugal,,"Bolsonaro é o maior inimigo da Cultura nacional!!! 👉Mesmo o setor cultural sendo um dos mais afetados com a pandemia e com a falta de recursos, o presidente teve a coragem de vetar as leis Paulo Gustavo e Aldir Blanc 2. Vamos derrubar os vetos e seguir resistindo✊👊  https://t.co/hJV5xptJ0L",pt,[],[],['https://pbs.twimg.com/media/FSG-kbhXoAs06Ov.jpg'],4,18,75,[],[],https://twitter.com/Alice_Portugal/status/1523362099593814016,False,,1,https://pbs.twimg.com/media/FSG-kbhXoAs06Ov.jpg,,,,,,,[],,,,
1523317046674550785,1523317046674550785,2022-05-08 12:01:00 -03,2022-05-08,12:01:00,-300,42304398,alice_portugal,Alice Portugal,,"Em outubro, é #lulapresidente para o Brasil voltar a ser feliz!!! #voltalula #lula2022🌟❤️  https://t.co/4pqXXB7rWB",pt,[],[],['https://pbs.twimg.com/media/FSG98i3XIAEa2gF.jpg'],1,5,34,"['lulapresidente', 'voltalula', 'lula2022']",[],https://twitter.com/Alice_Portugal/status/1523317046674550785,False,,1,https://pbs.twimg.com/media/FSG98i3XIAEa2gF.jpg,,,,,,,[],,,,
1523286596388237319,1523286596388237319,2022-05-08 10:00:00 -03,2022-05-08,10:00:00,-300,42304398,alice_portugal,Alice Portugal,,Importante reflexão para o dia de hoje! #diadasmães❤️  https://t.co/L5v4BxQoLw,pt,[],[],['https://pbs.twimg.com/media/FSG9lAnXsAIEEKS.jpg'],0,8,23,['diadasmães'],[],https://twitter.com/Alice_Portugal/status/1523286596388237319,False,,1,https://pbs.twimg.com/media/FSG9lAnXsAIEEKS.jpg,,,,,,,[],,,,
1523057356698923008,1523057356698923008,2022-05-07 18:49:05 -03,2022-05-07,18:49:05,-300,42304398,alice_portugal,Alice Portugal,,QUAL BRASIL VOCÊ QUER? O do ódio? Ou do amor? #lulapresidente #lula2022🌟❤️  https://t.co/oafSqmW93O,pt,[],[],[],9,21,96,"['lulapresidente', 'lula2022']",[],https://twitter.com/Alice_Portugal/status/1523057356698923008,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523057275430215680/pu/img/rNS45ygSGtjN1mXs.jpg,,,,,,,[],,,,
1522893721284620288,1522893721284620288,2022-05-07 07:58:51 -03,2022-05-07,07:58:51,-300,42304398,alice_portugal,Alice Portugal,,Bom dia com essa lindeza😍 #lulapresidente #voltalula #lula2022🌟❤️  https://t.co/N8YEqEPZ46,pt,[],[],[],2,6,33,"['lulapresidente', 'voltalula', 'lula2022']",[],https://twitter.com/Alice_Portugal/status/1522893721284620288,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522893654691622912/pu/img/r9Gn6wEyFt1XqMX6.jpg,,,,,,,[],,,,
1522756490049859585,1522756490049859585,2022-05-06 22:53:33 -03,2022-05-06,22:53:33,-300,42304398,alice_portugal,Alice Portugal,,Precisamos de um presidente que governa para todos e todas!!! #lula2022🌟❤️ #voltalula #forabolsonaro  https://t.co/cpK6PoeDBv,pt,[],[],[],4,6,28,"['lula2022', 'voltalula', 'forabolsonaro']",[],https://twitter.com/Alice_Portugal/status/1522756490049859585,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522756396156076033/pu/img/eDbUtOiUUxT-J4cT.jpg,,,,,,,[],,,,
1522590052915855361,1522590052915855361,2022-05-06 11:52:11 -03,2022-05-06,11:52:11,-300,42304398,alice_portugal,Alice Portugal,,"A pesquisa Ipespe, divulgada hoje, revela ainda que Lula venceria todos os adversários no segundo turno💪 Vamos juntos resgatar o nosso Brasil e retomar a democracia!!! #lula2022🌟❤️ #voltalula #forabolsonaro @LulaOficial  https://t.co/4di56cN5j9",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",['https://www.google.com/amp/s/www.cartacapital.com.br/politica/ipespe-lula-consolida-lideranca-e-distancia-para-bolsonaro-e-de-13-pontos/amp/'],[],2,8,20,"['lula2022', 'voltalula', 'forabolsonaro']",[],https://twitter.com/Alice_Portugal/status/1522590052915855361,False,,0,,,,,,,,[],,,,
1522213163009069057,1522213163009069057,2022-05-05 10:54:34 -03,2022-05-05,10:54:34,-300,42304398,alice_portugal,Alice Portugal,,"Ontem completou um ano da morte desse gigante da Cultura brasileira. Não podemos deixar de homenagear e celebrar sua alegria e talento. A nossa luta sempre irá reverenciá-lo. Jamais iremos esquecer das suas contribuições à arte nacional! Paulo Gustavo, presente✊❤️  https://t.co/a77W9UjtBl",pt,[],[],[],0,7,40,[],[],https://twitter.com/Alice_Portugal/status/1522213163009069057,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522213062987583491/pu/img/loCwiWKStZ4TZ8KZ.jpg,,,,,,,[],,,,
