id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524024969331621888,1524024969331621888,2022-05-10 10:54:02 -03,2022-05-10,10:54:02,-300,357030742,biakicis,Bia Kicis,,"Hoje você seria chamado de antidemocrático e de golpista, Lincoln.",pt,[],[],[],86,562,2481,[],[],https://twitter.com/Biakicis/status/1524024969331621888,False,https://twitter.com/bolsomito380/status/1523821592505204736,0,,,,,,,,[],,,,
1524005753979392001,1523772258808102913,2022-05-10 09:37:41 -03,2022-05-10,09:37:41,-300,357030742,biakicis,Bia Kicis,,"@oteciomelo @valeriascher @RoxaneCarvalho4 @opropriolavo @EnioMainardi @marcoangeli Mas isso não vai te responder sobre o grau de conhecimento de guerra cultural a q vc se refere.Mas se vc não está satisfeito,como eu não estava qd me candidatei,talvez devesse fazê-lo p/elevar o nível dos congressistas e nos ajudar nesse pesadíssimo campo de batalha política.",pt,[],[],[],2,2,28,[],[],https://twitter.com/Biakicis/status/1524005753979392001,False,,0,,,,,,,,"[{'screen_name': 'oteciomelo', 'name': 'Técio 💀', 'id': '1246917418938707968'}, {'screen_name': 'valeriascher', 'name': 'Valeria Scher', 'id': '89282975'}, {'screen_name': 'RoxaneCarvalho4', 'name': 'Roxane Andrade', 'id': '1516201555103526913'}, {'screen_name': 'opropriolavo', 'name': 'Olavo de Carvalho', 'id': '2892290499'}, {'screen_name': 'EnioMainardi', 'name': 'Enio Mainardi', 'id': '2936142688'}, {'screen_name': 'marcoangeli', 'name': 'Marco Angeli', 'id': '51966158'}]",,,,
1524003320507084800,1523772258808102913,2022-05-10 09:28:00 -03,2022-05-10,09:28:00,-300,357030742,biakicis,Bia Kicis,,"@oteciomelo @valeriascher @RoxaneCarvalho4 @opropriolavo @EnioMainardi @marcoangeli Li alguns e o meu preferido de longe é o jardim das aflições. Além disso, fui aluna do professor no COF , fiz alguns de seus seminários e tive o prazer de conviver com ele e sua família, desfrutar do aconchego de seu lar.",pt,[],[],[],3,7,60,[],[],https://twitter.com/Biakicis/status/1524003320507084800,False,,0,,,,,,,,"[{'screen_name': 'oteciomelo', 'name': 'Técio 💀', 'id': '1246917418938707968'}, {'screen_name': 'valeriascher', 'name': 'Valeria Scher', 'id': '89282975'}, {'screen_name': 'RoxaneCarvalho4', 'name': 'Roxane Andrade', 'id': '1516201555103526913'}, {'screen_name': 'opropriolavo', 'name': 'Olavo de Carvalho', 'id': '2892290499'}, {'screen_name': 'EnioMainardi', 'name': 'Enio Mainardi', 'id': '2936142688'}, {'screen_name': 'marcoangeli', 'name': 'Marco Angeli', 'id': '51966158'}]",,,,
1523957419507961857,1523957419507961857,2022-05-10 06:25:37 -03,2022-05-10,06:25:37,-300,357030742,biakicis,Bia Kicis,,"A Foia noticia que TSE vê erro na avaliação das Forças Armadas. E aí, vai comprar a posição do TSE ou vai dar luz também aos questionamentos apresentados? Para que serve uma mídia que não questiona nem investiga? À democracia, aos seus leitores e à liberdade é que não é.  https://t.co/spfzMtAHo8",pt,[],[],['https://pbs.twimg.com/media/FSYvL10XwAACF8-.jpg'],271,1281,5456,[],[],https://twitter.com/Biakicis/status/1523957419507961857,False,,1,https://pbs.twimg.com/media/FSYvL10XwAACF8-.jpg,,,,,,,[],,,,
1523860801299357697,1523772258808102913,2022-05-10 00:01:41 -03,2022-05-10,00:01:41,-300,357030742,biakicis,Bia Kicis,,"@valeriascher @RoxaneCarvalho4 @opropriolavo @EnioMainardi @marcoangeli Valéria, que tuuuudo!!!! Parabéns, vc super merece, querida! Que baita presente!",pt,[],[],[],2,10,131,[],[],https://twitter.com/Biakicis/status/1523860801299357697,False,,0,,,,,,,,"[{'screen_name': 'valeriascher', 'name': 'Valeria Scher', 'id': '89282975'}, {'screen_name': 'RoxaneCarvalho4', 'name': 'Roxane Carvalho', 'id': '1516201555103526913'}, {'screen_name': 'opropriolavo', 'name': 'Olavo de Carvalho', 'id': '2892290499'}, {'screen_name': 'EnioMainardi', 'name': 'Enio Mainardi', 'id': '2936142688'}, {'screen_name': 'marcoangeli', 'name': 'Marco Angeli', 'id': '51966158'}]",,,,
1523738513849561093,1523738513849561093,2022-05-09 15:55:46 -03,2022-05-09,15:55:46,-300,357030742,biakicis,Bia Kicis,,"E você, também quer fazer um “escurecimento?”  https://t.co/fNYq3jmSs5",pt,[],[],[],482,489,3371,[],[],https://twitter.com/Biakicis/status/1523738513849561093,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523738476662992897/pu/img/_tSSOv5mm_rqJUuX.jpg,,,,,,,[],,,,
1523463243460665344,1523463243460665344,2022-05-08 21:41:56 -03,2022-05-08,21:41:56,-300,357030742,biakicis,Bia Kicis,,RETROSPECTIVA DA SEMANA  https://t.co/ot05AP24rn,es,[],['https://twitter.com/i/broadcasts/1jMJgeEeWvwKL'],[],37,138,848,[],[],https://twitter.com/Biakicis/status/1523463243460665344,False,,0,,,,,,,,[],,,,
1523445777372450816,1523445777372450816,2022-05-08 20:32:32 -03,2022-05-08,20:32:32,-300,357030742,biakicis,Bia Kicis,, https://t.co/WmNKqrHmfP,und,[],['https://www.otempo.com.br/politica/congresso/camara-pode-votar-mp-de-servico-voluntario-pago-em-prefeituras-1.2665220'],[],38,80,756,[],[],https://twitter.com/Biakicis/status/1523445777372450816,False,,0,,,,,,,,[],,,,
1523388469166235648,1523388469166235648,2022-05-08 16:44:48 -03,2022-05-08,16:44:48,-300,357030742,biakicis,Bia Kicis,,Chamada do dia das mães. Muito criativa. Quem se identifica? Qual a sua frase?  https://t.co/qWrE8XmGcg,pt,[],[],[],103,384,2048,[],[],https://twitter.com/Biakicis/status/1523388469166235648,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523388432076136451/pu/img/u6N8plvoqoHLud1V.jpg,,,,,,,[],,,,
1523338407530930177,1523337447396069379,2022-05-08 13:25:53 -03,2022-05-08,13:25:53,-300,357030742,biakicis,Bia Kicis,,"Muitos filhos e esposas, pais, mães e irmãos, não tiveram essa mesma sorte. Hoje, no dia das mães, celebro com a filha de então, minha mãe, o seu dia,o meu dia, o dia de todas as mães e o dia da Vitória! Parabéns!  https://t.co/GCufpiTlU7",pt,[],[],['https://pbs.twimg.com/media/FSP8NBRX0AAMb9J.jpg'],23,60,1303,[],[],https://twitter.com/Biakicis/status/1523338407530930177,False,,1,https://pbs.twimg.com/media/FSP8NBRX0AAMb9J.jpg,,,,,,,[],,,,
