id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524752474095169537,1524752474095169537,2022-05-12 11:04:53 -0300,2022-05-12,11:04:53,-300,631667943,celiostudart,Célio Studart,,"12 de maio, Dia Internacional da Enfermagem! A categoria merece RESPEITO!!!  https://t.co/ZoRcdLFDWB",pt,[],[],['https://pbs.twimg.com/media/FSkCSP_WYAA5arF.jpg'],0,1,4,[],[],https://twitter.com/CelioStudart/status/1524752474095169537,False,,1,https://pbs.twimg.com/media/FSkCSP_WYAA5arF.jpg,,,,,,,[],,,,
1524521757662760960,1524521755859034113,2022-05-11 19:48:05 -0300,2022-05-11,19:48:05,-300,631667943,celiostudart,Célio Studart,,"O diálogo acima podia ser com políticos, juízes, promotores, qualquer um! É surreal pensarmos como algumas forças operam quando queremos fazer algo justo: pseudo-economistas, neoliberais profetizando demissões, e por aí vai…",pt,[],[],[],2,1,11,[],[],https://twitter.com/CelioStudart/status/1524521757662760960,False,,0,,,,,,,,[],,,,
1524521755859034113,1524521755859034113,2022-05-11 19:48:05 -0300,2022-05-11,19:48:05,-300,631667943,celiostudart,Célio Studart,,"ATENÇÃO ENFERMAGEM! Imaginem o seguinte diálogo: - Mãe, estou estudando pra concurso. Quero ser juíza. Vou ganhar quase R$40.000 por mês. - Que bom, minha filha! Mas qual a fonte de custeio? Só receba seu salário se souber de onde o Governo vai tirar.",pt,[],[],[],2,2,16,[],[],https://twitter.com/CelioStudart/status/1524521755859034113,False,,0,,,,,,,,[],,,,
1524465992704958465,1524465992704958465,2022-05-11 16:06:30 -0300,2022-05-11,16:06:30,-300,631667943,celiostudart,Célio Studart,,"Mais um equipamento em prol dos animais está prestes a começar a funcionar no Ceará! Desta vez é o vetmóvel de Paracuru, adquirido com recursos que o nosso mandado destinou. É uma grande alegria poder contribuir com esta conquista!  https://t.co/nSuFe2OEua",pt,[],[],['https://pbs.twimg.com/media/FSf9vRpWQAE8S85.jpg'],1,1,9,[],[],https://twitter.com/CelioStudart/status/1524465992704958465,False,,1,https://pbs.twimg.com/media/FSf9vRpWQAE8S85.jpg,,,,,,,[],,,,
1524376527911202816,1524376527911202816,2022-05-11 10:11:00 -0300,2022-05-11,10:11:00,-300,631667943,celiostudart,Célio Studart,,"Em live com dirigentes do Fórum Nacional da Enfermagem, apontei possibilidades para a fonte de custeio do piso salarial da categoria, recém-aprovado pela Câmara. É possível, é justo e urgente!   #Enfermagem #pl2564  #pisosalarial  https://t.co/gheNtEmvyg",pt,[],[],[],2,1,11,"['enfermagem', 'pl2564', 'pisosalarial']",[],https://twitter.com/CelioStudart/status/1524376527911202816,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524375886266605570/pu/img/q-kAeNbtxHrMHA3z.jpg,,,,,,,[],,,,
1524375555843493889,1524164684609474561,2022-05-11 10:07:08 -0300,2022-05-11,10:07:08,-300,631667943,celiostudart,Célio Studart,,@viittucomenta A PEC 11? Previsão na próxima semana (assessoria),pt,[],[],[],1,0,1,[],[],https://twitter.com/CelioStudart/status/1524375555843493889,False,,0,,,,,,,,"[{'screen_name': 'viittucomenta', 'name': 'Viittu', 'id': '505929092'}]",,,,
1524164684609474561,1524164684609474561,2022-05-10 20:09:13 -0300,2022-05-10,20:09:13,-300,631667943,celiostudart,Célio Studart,,ENFERMAGEM: Participo agora de uma live com integrantes do fórum nacional da enfermagem para falar sobre os próximos passos relacionados ao piso salarial e a PEC 11/22!    https://t.co/Hkklrvrurz,pt,[],['https://www.facebook.com/watch/live/ref=watch_permalink&v=534129264953077'],[],1,0,12,[],[],https://twitter.com/CelioStudart/status/1524164684609474561,False,,0,,,,,,,,[],,,,
1524002290306359299,1524002290306359299,2022-05-10 09:23:55 -0300,2022-05-10,09:23:55,-300,631667943,celiostudart,Célio Studart,,"Atenção, enfermagem! Não perca!!  https://t.co/zTM0CAGieg",pt,[],[],['https://pbs.twimg.com/media/FSZX_qtXsAAJCvH.jpg'],2,0,16,[],[],https://twitter.com/CelioStudart/status/1524002290306359299,False,,1,https://pbs.twimg.com/media/FSZX_qtXsAAJCvH.jpg,,,,,,,[],,,,
1523668750003843072,1523668750003843072,2022-05-09 11:18:33 -0300,2022-05-09,11:18:33,-300,631667943,celiostudart,Célio Studart,,"Um registro do que foi a nossa Cãomiada em Sobral no último sábado! Meu agradecimento a cada um que compareceu, literalmente vestiu a camisa e ajudou importantes projetos de proteção animal na região.  https://t.co/fiOphGN6cT",pt,[],[],['https://pbs.twimg.com/media/FSUonBvX0AI4ilH.png'],0,2,8,[],[],https://twitter.com/CelioStudart/status/1523668750003843072,False,,1,https://pbs.twimg.com/media/FSUonBvX0AI4ilH.png,,,,,,,[],,,,
1523070903042535424,1523070903042535424,2022-05-07 19:42:55 -0300,2022-05-07,19:42:55,-300,631667943,celiostudart,Célio Studart,,"FANTÁSTICO: 400 gatos e 200 cachorros CASTRADOS e MICROCHIPADOS em Juazeiro do Norte, Crato e Barbalha com recursos que enviamos para o projeto PET SOCIAL.",pt,[],[],[],0,0,14,[],[],https://twitter.com/CelioStudart/status/1523070903042535424,False,,0,,,,,,,,[],,,,
