id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524799703199752192,1524799703199752192,2022-05-12 14:12:33 -0300,2022-05-12,14:12:33,-300,22864100,deputadofederal,Paulo Pimenta,,"é criminoso o que o genocida faz com a Petrobras, ele usa a política depreços que ele ajudou a aprovar quando estava no Congresso e os aumentos autorizados por ele para jogar a opinião pública contra a maior empresa nacional.",pt,[],[],[],19,28,215,[],[],https://twitter.com/DeputadoFederal/status/1524799703199752192,False,,0,,,,,,,,[],,,,
1524783917118668800,1524783917118668800,2022-05-12 13:09:49 -0300,2022-05-12,13:09:49,-300,22864100,deputadofederal,Paulo Pimenta,,"Viva e Enfermagem! ✊  Nossa homenagem aos profissionais da enfermagem pelo seu dia, categoria que contou com nosso voto para a aprovação de seu piso salarial, um reconhecimento para aqueles que se doam diariamente para cuidar do outro.  https://t.co/AFySekBIrI",pt,[],[],['https://pbs.twimg.com/media/FSkezBqWUAArOO1.jpg'],4,8,62,[],[],https://twitter.com/DeputadoFederal/status/1524783917118668800,False,,1,https://pbs.twimg.com/media/FSkezBqWUAArOO1.jpg,,,,,,,[],,,,
1524772306261839872,1524772306261839872,2022-05-12 12:23:41 -0300,2022-05-12,12:23:41,-300,22864100,deputadofederal,Paulo Pimenta,,Brasil de Bolsonaro: Inflação atinge 78% dos produtos e deixa famílias sem saída   https://t.co/Ibk65pvC39,pt,[],['https://www.diariodocentrodomundo.com.br/essencial/brasil-de-bolsonaro-inflacao-atinge-78-dos-produtos-e-deixa-familias-sem-saida/'],[],29,30,145,[],[],https://twitter.com/DeputadoFederal/status/1524772306261839872,False,,0,,,,,,,,[],,,,
1524753673699659777,1524753673699659777,2022-05-12 11:09:39 -0300,2022-05-12,11:09:39,-300,22864100,deputadofederal,Paulo Pimenta,,"Há exatos seis anos, em 12 de Maio de 2016, o Senado afastava @dilmabr pelas famosas pedaladas fiscais. De lá pra cá vimos um golpe, descrédito das instituições, eleição de um miliciano, volta da fome, desemprego em larga escala e falta de perspectiva. E aí, valeu a pena?",pt,"[{'screen_name': 'dilmabr', 'name': 'dilma rousseff', 'id': '131574396'}]",[],[],68,274,1211,[],[],https://twitter.com/DeputadoFederal/status/1524753673699659777,False,,0,,,,,,,,[],,,,
1524751340995555329,1524751340995555329,2022-05-12 11:00:22 -0300,2022-05-12,11:00:22,-300,22864100,deputadofederal,Paulo Pimenta,,"TÁ TUDO CARO E A CULPA É DO MILICIANO: Leite, tomate e batata sobem mais de 10% em abril. Entre os alimentos que mais subiram, estão batata, leite, óleo de soja e farinha de trigo.",pt,[],[],[],21,57,415,[],[],https://twitter.com/DeputadoFederal/status/1524751340995555329,False,,0,,,,,,,,[],,,,
1524733437613166593,1524733437613166593,2022-05-12 09:49:14 -0300,2022-05-12,09:49:14,-300,22864100,deputadofederal,Paulo Pimenta,,Zanin e Valeska: ONU reconheceu que direitos de Lula foram grosseiramente violados  https://t.co/jvHYHjyNsZ,pt,[],['https://www.brasil247.com/brasil/zanin-e-valeska-onu-reconheceu-que-direitos-de-lula-foram-grosseiramente-violados'],[],10,45,255,[],[],https://twitter.com/DeputadoFederal/status/1524733437613166593,False,,0,,,,,,,,[],,,,
1524718879917981696,1524718879917981696,2022-05-12 08:51:23 -0300,2022-05-12,08:51:23,-300,22864100,deputadofederal,Paulo Pimenta,,"No Brasil do miliciano, enquanto itens básicos da cesta básica aumentam até 178%, o trabalhador perde o poder de compra e a fome bate à sua porta, isso para quem ainda consegue manter um imóvel. O povo não aguenta mais!!!  https://t.co/te8kA01Pf7",pt,[],[],['https://pbs.twimg.com/media/FSjju3yXwAEc-Ax.jpg'],25,50,182,[],[],https://twitter.com/DeputadoFederal/status/1524718879917981696,False,,1,https://pbs.twimg.com/media/FSjju3yXwAEc-Ax.jpg,,,,,,,[],,,,
1524697038142812160,1524697038142812160,2022-05-12 07:24:36 -0300,2022-05-12,07:24:36,-300,22864100,deputadofederal,Paulo Pimenta,,"MAMATA: Entre janeiro e maio deste ano, Bolsonaro gastou R$ 8,8 milhões no Cartão Corporativo, R$ 2,1 milhões a mais que no mesmo período do ano passado.",pt,[],[],[],100,244,928,[],[],https://twitter.com/DeputadoFederal/status/1524697038142812160,False,,0,,,,,,,,[],,,,
1524693695471235073,1524693695471235073,2022-05-12 07:11:19 -0300,2022-05-12,07:11:19,-300,22864100,deputadofederal,Paulo Pimenta,,Bom dia para o povo que luta pelo justo e não se enganou com as mentiras do Marreco e as bravata do miliciano.,pt,[],[],[],63,118,1233,[],[],https://twitter.com/DeputadoFederal/status/1524693695471235073,False,,0,,,,,,,,[],,,,
1524679868272857088,1524679868272857088,2022-05-12 06:16:22 -0300,2022-05-12,06:16:22,-300,22864100,deputadofederal,Paulo Pimenta,,"Haddad lidera disputa em São Paulo, com 30% das intenções de voto  https://t.co/cwpc8JXy5u @Haddad_Fernando !!",pt,"[{'screen_name': 'haddad_fernando', 'name': 'fernando haddad', 'id': '354095556'}]",['https://www.brasil247.com/poder/haddad-lidera-disputa-em-sao-paulo-com-30-das-intencoes-de-voto?amp'],[],27,44,276,[],[],https://twitter.com/DeputadoFederal/status/1524679868272857088,False,,0,,,,,,,,[],,,,
