id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524067458117689345,1523941969558388737,2022-05-10 13:42:52 -03,2022-05-10,13:42:52,-300,65720380,glauber_braga,Glauber Braga,,"@mfsbaiao Conversa fiada. É pra garantir saúde, educação pra todos sem preço astronômico nos combustíveis. É só acabar com a política de paridade de importação que reserva 30% do mercado nacional pra importadoras como a Shell.",pt,[],[],[],2,0,2,[],[],https://twitter.com/Glauber_Braga/status/1524067458117689345,False,,0,,,,,,,,"[{'screen_name': 'mfsbaiao', 'name': 'Marcos Baião🥊🥊🥊', 'id': '4447697122'}]",,,,
1523941969558388737,1523941969558388737,2022-05-10 05:24:13 -03,2022-05-10,05:24:13,-300,65720380,glauber_braga,Glauber Braga,,"Nesta semana: o maior valor nominal da gasolina desde 2004. Hoje: aumento de 9,8% do diesel. O genocida não liga. Ele banca a política de paridade preço de importação pra atender à Shell. Para quem não tem dinheiro isso representa fome, pra motociata de rico é só mais um trocado.",pt,[],[],[],16,54,510,[],[],https://twitter.com/Glauber_Braga/status/1523941969558388737,False,,0,,,,,,,,[],,,,
1523743534276562944,1523743534276562944,2022-05-09 16:15:43 -03,2022-05-09,16:15:43,-300,65720380,glauber_braga,Glauber Braga,,"Hj estivemos na Carioca p/ nossa Roda de Conversa. Além de prestarmos contas do mandato, debatemos o aumento do preço dos combustíveis, a fome, o desemprego, os ataques do governo Bolsonaro aos trabalhadores, etc. Tudo c/ microfone aberto a qualquer pessoa q quisesse contribuir.  https://t.co/7IgS916hJR",pt,[],[],['https://pbs.twimg.com/media/FSVsqqIXoAEX7H5.jpg'],5,8,139,[],[],https://twitter.com/Glauber_Braga/status/1523743534276562944,False,,1,https://pbs.twimg.com/media/FSVsqqIXoAEX7H5.jpg,,,,,,,[],,,,
1523326955663204353,1523326955663204353,2022-05-08 12:40:22 -03,2022-05-08,12:40:22,-300,65720380,glauber_braga,Glauber Braga,,Olha quem chegou!!! Primeiro dia das mães dela!!! ❤️  https://t.co/IjXOiGQGnQ,pt,[],[],['https://pbs.twimg.com/media/FSPxycNWYAEdSo0.jpg'],31,27,2958,[],[],https://twitter.com/Glauber_Braga/status/1523326955663204353,False,,1,https://pbs.twimg.com/media/FSPxycNWYAEdSo0.jpg,,,,,,,[],,,,
1523306861369253890,1522927378514784259,2022-05-08 11:20:32 -03,2022-05-08,11:20:32,-300,65720380,glauber_braga,Glauber Braga,,@mariamguima Muito obrigado! Vamos firmes! Grande abraço,pt,[],[],[],1,0,0,[],[],https://twitter.com/Glauber_Braga/status/1523306861369253890,False,,0,,,,,,,,"[{'screen_name': 'mariamguima', 'name': 'Maria da Conceição Monteiro Guimarães', 'id': '1340021680920510466'}]",,,,
1523288287934562304,1523288282821496837,2022-05-08 10:06:43 -03,2022-05-08,10:06:43,-300,65720380,glauber_braga,Glauber Braga,,"Além disso, é fundamental que  “compradores” saibam que a sua tentativa de adquirir o nosso patrimônio a preço de banana não vai ser bem sucedida. É fundamental que esse compromisso de revogar eventual entrega fraudulenta seja assumido desde já. Isso ajuda na luta de agora! 2/2",pt,[],[],[],15,77,663,[],[],https://twitter.com/Glauber_Braga/status/1523288287934562304,False,,0,,,,,,,,[],,,,
1523288282821496837,1523288282821496837,2022-05-08 10:06:42 -03,2022-05-08,10:06:42,-300,65720380,glauber_braga,Glauber Braga,,Concordo com Lula quando classificou em seu discurso de lançamento a privatização da Eletrobrás como “crime de lesa-pátria” e “perda da nossa soberania energética”. Pra isso não acontecer o TCU não pode aprovar  processo a toque de caixa no dia 18 de maio como quer Bolsonaro. 1/2,pt,[],[],[],45,252,1903,[],[],https://twitter.com/Glauber_Braga/status/1523288282821496837,False,,0,,,,,,,,[],,,,
1523138090713247745,1522929654566375426,2022-05-08 00:09:54 -03,2022-05-08,00:09:54,-300,65720380,glauber_braga,Glauber Braga,,"@_Vinesouza Obrigado, camarada!!! Grande abraço",pt,[],[],[],2,0,13,[],[],https://twitter.com/Glauber_Braga/status/1523138090713247745,False,,0,,,,,,,,"[{'screen_name': '_Vinesouza', 'name': 'HortiTrosko', 'id': '96830523'}]",,,,
1522927378514784259,1522927378514784259,2022-05-07 10:12:36 -03,2022-05-07,10:12:36,-300,65720380,glauber_braga,Glauber Braga,,"Vc considera q o nosso mandato está cumprindo o papel de ser trincheira das nossas lutas contra a política de destruição da extrema-direita?Se a sua resposta é sim, precisamos da sua ajuda.Teremos o lançamento da nossa pré-candidatura a dep.federal e sua presença é fundamental.  https://t.co/Ft1N63unOT",pt,[],[],['https://pbs.twimg.com/media/FSKGYGbXsAIM9xw.jpg'],66,77,1476,[],[],https://twitter.com/Glauber_Braga/status/1522927378514784259,False,,1,https://pbs.twimg.com/media/FSKGYGbXsAIM9xw.jpg,,,,,,,[],,,,
1522888136518516736,1522888136518516736,2022-05-07 07:36:40 -03,2022-05-07,07:36:40,-300,65720380,glauber_braga,Glauber Braga,,"O genocida fala como se não fosse ele quem, em última instância, determina a política de preços dos combustíveis. É muita cara de pau. Se ele quer trocar o cargo de presidente por comentarista reacionário dos assuntos nacionais que bata na porta da jovem pan e nos deixe em paz.",pt,[],[],[],20,82,930,[],[],https://twitter.com/Glauber_Braga/status/1522888136518516736,False,,0,,,,,,,,[],,,,
1522525291079417856,1522525291079417856,2022-05-06 07:34:51 -03,2022-05-06,07:34:51,-300,65720380,glauber_braga,Glauber Braga,,"A “tutela” q generais, q compõem ministério no governo bolsonaro, querem impor ao sistema eleitoral tem nome: GOLPISMO. Primeiro fazem 80 perguntas e agora o ministro da defesa “solicita” publicização de questões q fizeram ao TSE. O Tribunal ñ pode se deixar enquadrar ainda mais.",pt,[],[],[],29,81,668,[],[],https://twitter.com/Glauber_Braga/status/1522525291079417856,False,,0,,,,,,,,[],,,,
1522349803614707713,1522349803614707713,2022-05-05 19:57:31 -03,2022-05-05,19:57:31,-300,65720380,glauber_braga,Glauber Braga,,"No dia 07/05, a partir das 9h, em Campos dos Goytacazes, no Varandão da Aduenf (avenida Alberto Lamego, 2000, Uenf) acontecerá o 1º Encontro do PSoL do Interior do Rio. Para o cadastramento é importante que se faça a inscrição pelo link do formulário:  https://t.co/lXNDd2MnbA  https://t.co/7N0aaV8Aag",pt,[],['https://forms.gle/9ZXBCUdvYFLWSXmp9'],['https://pbs.twimg.com/media/FSB5E0yWQAAn-g0.jpg'],3,3,20,[],[],https://twitter.com/Glauber_Braga/status/1522349803614707713,False,,1,https://pbs.twimg.com/media/FSB5E0yWQAAn-g0.jpg,,,,,,,[],,,,
1522329935167242240,1522329935167242240,2022-05-05 18:38:34 -03,2022-05-05,18:38:34,-300,65720380,glauber_braga,Glauber Braga,,"Neste 5 de maio, celebramos 204 anos de nascimento de Karl Marx. Marx foi um dos mais importantes filósofos e revolucionário socialista alemão. Criou as bases do comunismo, onde criticou o capitalismo. Sua filosofia ainda exerce grande influência em várias áreas do conhecimento.  https://t.co/aJehIw8xkp",pt,[],[],['https://pbs.twimg.com/media/FSBnAQsXMAA-WVN.jpg'],6,34,298,[],[],https://twitter.com/Glauber_Braga/status/1522329935167242240,False,,1,https://pbs.twimg.com/media/FSBnAQsXMAA-WVN.jpg,,,,,,,[],,,,
1522320953174278147,1522244627704733696,2022-05-05 18:02:53 -03,2022-05-05,18:02:53,-300,65720380,glauber_braga,Glauber Braga,,@NarabmShika Muito obrigado! Grande abraço,pt,[],[],[],0,0,1,[],[],https://twitter.com/Glauber_Braga/status/1522320953174278147,False,,0,,,,,,,,"[{'screen_name': 'NarabmShika', 'name': 'NARA ⚛', 'id': '920025157397295104'}]",,,,
1522318814041550848,1522318807674597382,2022-05-05 17:54:23 -03,2022-05-05,17:54:23,-300,65720380,glauber_braga,Glauber Braga,,Estamos preparando convocação de Augusto Heleno para a comissão de relações exteriores. O conteúdo nebuloso dessa reunião precisa vir a tona. O governo brasileiro diz ter tratado de “promoção à democracia”. Em se tratando dos envolvidos sabemos bem o que isso significa. 3/3,pt,[],[],[],15,78,639,[],[],https://twitter.com/Glauber_Braga/status/1522318814041550848,False,,0,,,,,,,,[],,,,
1522318811323588610,1522318807674597382,2022-05-05 17:54:22 -03,2022-05-05,17:54:22,-300,65720380,glauber_braga,Glauber Braga,,"“... transnacional, como o terrorismo...” E por aí vai. Agora vem uma notícia da Reuters com duas fontes dizendo que foi discutido o sistema eleitoral brasileiro e os ataques de Bolsonaro. Essa história está bem esquisita e mal contada. 2/3",pt,[],[],[],4,54,482,[],[],https://twitter.com/Glauber_Braga/status/1522318811323588610,False,,0,,,,,,,,[],,,,
1522318807674597382,1522318807674597382,2022-05-05 17:54:21 -03,2022-05-05,17:54:21,-300,65720380,glauber_braga,Glauber Braga,,"No ano passado fiz requerimento de informação pra saber o que Augusto Heleno tinha tratado em conversa de conteúdo não divulgado com o diretor da CIA Joseph Burns. Resposta na época: “...cooperação em matéria de inteligência, fundamental para responder a ameaças de caráter...1/3",pt,[],[],[],20,185,935,[],[],https://twitter.com/Glauber_Braga/status/1522318807674597382,False,,0,,,,,,,,[],,,,
1522299221675753472,1522299221675753472,2022-05-05 16:36:32 -03,2022-05-05,16:36:32,-300,65720380,glauber_braga,Glauber Braga,,"Eduardo Bolsonaro deveria estar preocupado em explicar pq votou contra a enfermagem no PL do piso salarial,pq o governo vetou a lei de incentivo a cultura,+ ao invés disso prefere tentarme atacar + uma vez! Pois ñ nos intimidarão!O filho do presidente faz isso pq ñ tem respostas!  https://t.co/LZQ9HL0Kzj",pt,[],[],[],13,38,322,[],[],https://twitter.com/Glauber_Braga/status/1522299221675753472,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522299144005689344/pu/img/u88X1s6MhnVmJ9Iu.jpg,,,,,,,[],,,,
1522244627704733696,1522244627704733696,2022-05-05 12:59:35 -03,2022-05-05,12:59:35,-300,65720380,glauber_braga,Glauber Braga,,"E o nosso #tbt de hoje é de 2019, quando Glauber confrontou o Ministro da Educação da época em defesa do CEFET.  Assista!  #Equipe  https://t.co/KwOInntA3p",pt,[],[],[],8,13,112,"['tbt', 'equipe']",[],https://twitter.com/Glauber_Braga/status/1522244627704733696,False,,1,https://pbs.twimg.com/amplify_video_thumb/1522244001012850688/img/_j7W18e4ImjxYvTu.jpg,,,,,,,[],,,,
1522165647156912128,1522165647156912128,2022-05-05 07:45:45 -03,2022-05-05,07:45:45,-300,65720380,glauber_braga,Glauber Braga,,"Bolsonaro acaba de vetar os 3 bilhões da nova lei Aldir Blanc. Esse recurso seria destinado a atividades culturais que foram duramente afetadas durante a pandemia. É falta de dinheiro? Coisa nenhuma. Os mais de 16 bilhões do Centrão, nas emendas de relator, ele vetou? Nem 1 real!",pt,[],[],[],33,144,955,[],[],https://twitter.com/Glauber_Braga/status/1522165647156912128,False,,0,,,,,,,,[],,,,
1522160440259792897,1522160440259792897,2022-05-05 07:25:03 -03,2022-05-05,07:25:03,-300,65720380,glauber_braga,Glauber Braga,,"Pra quem está perguntando de onde sairia o dinheiro pra pagar o piso de profissionais de enfermagem do serviço público, que tal dos mais de 16 bilhões das tais emendas de relator (antigo orçamento secreto)? Se tirar do balcão de negócios de Bolsonaro com o centrão sobra dinheiro.",pt,[],[],[],19,97,751,[],[],https://twitter.com/Glauber_Braga/status/1522160440259792897,False,,0,,,,,,,,[],,,,
1522019002414944256,1522019002414944256,2022-05-04 22:03:02 -03,2022-05-04,22:03:02,-300,65720380,glauber_braga,Glauber Braga,,"Vitória! Aprovado Piso salarial da Enfermagem. Mas, ATENÇÃO: O partido Novo, o líder do governo e Eduardo Bolsonaro votaram contra o PL 2564. Isso é um indicativo de possibilidade de veto por parte de Bolsonaro. É fundamental que a mobilização continue pra pressionar o governo!  https://t.co/zcKkgE4SHT",pt,[],[],[],41,209,1240,[],[],https://twitter.com/Glauber_Braga/status/1522019002414944256,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522018919128743938/pu/img/_dk1hIV_FGsPyLoW.jpg,,,,,,,[],,,,
