id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524081666842574848,1524081666842574848,2022-05-10 14:39:20 -03,2022-05-10,14:39:20,-300,157226645,josemedeirosmt,José Medeiros,,Deus escreve certo em linhas tortas e @Mleitaonetto está escrevendo errado em linhas certas.,pt,"[{'screen_name': 'mleitaonetto', 'name': 'matheus leitão', 'id': '88711472'}]",[],[],1,6,42,[],[],https://twitter.com/JoseMedeirosMT/status/1524081666842574848,False,https://twitter.com/veja/status/1524080577384755200,0,,,,,,,,[],,,,
1524080687183282183,1524080687183282183,2022-05-10 14:35:26 -03,2022-05-10,14:35:26,-300,157226645,josemedeirosmt,José Medeiros,,"Ta doida para “tombar” o homem, é fetiche por militar.  https://t.co/FynGJn05ah",pt,[],[],['https://pbs.twimg.com/media/FSafTndXsAEARKF.jpg'],17,7,119,[],[],https://twitter.com/JoseMedeirosMT/status/1524080687183282183,False,,1,https://pbs.twimg.com/media/FSafTndXsAEARKF.jpg,,,,,,,[],,,,
1524079826625306624,1524079826625306624,2022-05-10 14:32:01 -03,2022-05-10,14:32:01,-300,157226645,josemedeirosmt,José Medeiros,,Padre e descendente de Pedro. Bispo afasta padre que atropelou suspeito de furtar igreja em SP  https://t.co/aQE2WGih7l,pt,[],['https://oantagonista.uol.com.br/brasil/bispo-afasta-padre-que-atropelou-suspeito-de-furtar-igreja-em-sp/'],[],2,3,20,[],[],https://twitter.com/JoseMedeirosMT/status/1524079826625306624,False,,0,,,,,,,,[],,,,
1524056092631830528,1524017220891856898,2022-05-10 12:57:42 -03,2022-05-10,12:57:42,-300,157226645,josemedeirosmt,José Medeiros,,@ivapaulany3822  https://t.co/IzvNzXyrCA,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FSaI79PXwAMGzc3.jpg'],0,0,3,[],[],https://twitter.com/JoseMedeirosMT/status/1524056092631830528,False,,1,https://pbs.twimg.com/tweet_video_thumb/FSaI79PXwAMGzc3.jpg,,,,,,,[],,,,
1524056004207521792,1524017220891856898,2022-05-10 12:57:21 -03,2022-05-10,12:57:21,-300,157226645,josemedeirosmt,José Medeiros,,@AlexSeune @ArthurLira_  https://t.co/DQg5WDDH5B,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FSaI2axXIAA6nWo.jpg'],0,0,1,[],[],https://twitter.com/JoseMedeirosMT/status/1524056004207521792,False,,1,https://pbs.twimg.com/tweet_video_thumb/FSaI2axXIAA6nWo.jpg,,,,,,,"[{'screen_name': 'AlexSeune', 'name': 'Alex', 'id': '2615863363'}]",,,,
1524020226525995016,1524017220891856898,2022-05-10 10:35:11 -03,2022-05-10,10:35:11,-300,157226645,josemedeirosmt,José Medeiros,,@WALTERGues  https://t.co/RY6kpiX76P,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FSZoUE_XEAA4S71.jpg'],0,0,0,[],[],https://twitter.com/JoseMedeirosMT/status/1524020226525995016,False,,1,https://pbs.twimg.com/tweet_video_thumb/FSZoUE_XEAA4S71.jpg,,,,,,,[],,,,
1524019976214130688,1524017220891856898,2022-05-10 10:34:11 -03,2022-05-10,10:34:11,-300,157226645,josemedeirosmt,José Medeiros,,@oe_oliveira @Nesiafadnesia17  https://t.co/CiFDyzy0xm,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FSZoFf9XwAED2Nc.jpg'],1,2,2,[],[],https://twitter.com/JoseMedeirosMT/status/1524019976214130688,False,,1,https://pbs.twimg.com/tweet_video_thumb/FSZoFf9XwAED2Nc.jpg,,,,,,,"[{'screen_name': 'oe_oliveira', 'name': 'Capixabas_Bolsonaro', 'id': '495242659'}]",,,,
1524017220891856898,1524017220891856898,2022-05-10 10:23:14 -03,2022-05-10,10:23:14,-300,157226645,josemedeirosmt,José Medeiros,,"Que coisa feia, olhem a prova da sala SECRETA 👇👇👇  https://t.co/9Sgg0Dbd3g",pt,[],[],[],74,716,1541,[],[],https://twitter.com/JoseMedeirosMT/status/1524017220891856898,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524014703562919944/pu/img/V3KXCaOgoo8dolzy.jpg,,,,,,,[],,,,
1524016594313166852,1523819072168902658,2022-05-10 10:20:45 -03,2022-05-10,10:20:45,-300,157226645,josemedeirosmt,José Medeiros,,@aloiziobarros @senadorhumberto @jairbolsonaro  https://t.co/EWIBfJKsY9,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FSZlAplXEAAb4um.jpg'],0,0,1,[],[],https://twitter.com/JoseMedeirosMT/status/1524016594313166852,False,,1,https://pbs.twimg.com/tweet_video_thumb/FSZlAplXEAAb4um.jpg,,,,,,,"[{'screen_name': 'aloiziobarros', 'name': 'Aloizio Barros', 'id': '66721808'}, {'screen_name': 'senadorhumberto', 'name': 'Humberto Costa', 'id': '76049312'}]",,,,
1524014591646310400,1523819072168902658,2022-05-10 10:12:48 -03,2022-05-10,10:12:48,-300,157226645,josemedeirosmt,José Medeiros,,@ZenBrasil2  https://t.co/GvLTZxryoV,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FSZjMEgXMAIEzu9.jpg'],1,0,0,[],[],https://twitter.com/JoseMedeirosMT/status/1524014591646310400,False,,1,https://pbs.twimg.com/tweet_video_thumb/FSZjMEgXMAIEzu9.jpg,,,,,,,[],,,,
