id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523844138340597760,1523844138340597760,2022-05-09 22:55:28 -03,2022-05-09,22:55:28,-300,332324517,majorvitorhugo,Vítor Hugo,,"Encontro Regional do @plnacional_ em Goiás. Anota aí: 10 hrs de sábado, 14/05, na Chácara Engenho, localizada na Rua 115, n. 349, Setor Sul, Goiânia. Compartilha com todos que querem mudar o Brasil e o nosso querido Estado de Goiás. Te espero lá 🇧🇷🙏🏼🇧🇷🙏🏼  https://t.co/VcvIe2Iqm6",pt,"[{'screen_name': 'plnacional_', 'name': 'partido liberal - pl 22', 'id': '77016360'}]",[],[],20,101,366,[],[],https://twitter.com/MajorVitorHugo/status/1523844138340597760,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523844069369257989/pu/img/w3J565Hpza1T-6ev.jpg,,,,,,,[],,,,
1523685865998159873,1523685862923374593,2022-05-09 12:26:33 -03,2022-05-09,12:26:33,-300,332324517,majorvitorhugo,Vítor Hugo,,"Eu não vou compor com Caiado ou Mendanha. As práticas de ambos são de POLÍTICOS PROFISSIONAIS. A tirania e a soberba não podem vencer o preparo, a meritocracia, a humildade e a honestidade de propósitos. A esperança vai suplantar o medo. Vamos vencer juntos! Ótima semana a todos.",pt,[],[],[],22,85,606,[],[],https://twitter.com/MajorVitorHugo/status/1523685865998159873,False,,0,,,,,,,,[],,,,
1523685862923374593,1523685862923374593,2022-05-09 12:26:33 -03,2022-05-09,12:26:33,-300,332324517,majorvitorhugo,Vítor Hugo,,"Não podemos nos esquecer dessa passagem triste da história de Goiás. Na minha visão, o governador deveria ser o primeiro servidor do Estado, servo incondicional da população, e não o sábio inconteste que emana “ordens” a serem cumpridas a todo custo.  https://t.co/1Ac3uRlsHS",pt,[],[],[],58,528,1952,[],[],https://twitter.com/MajorVitorHugo/status/1523685862923374593,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523685824424030211/pu/img/bYTugJN4XSS_a6fF.jpg,,,,,,,[],,,,
1523406715332403206,1523406715332403206,2022-05-08 17:57:19 -03,2022-05-08,17:57:19,-300,332324517,majorvitorhugo,Vítor Hugo,,A guerra entre o bem e o mal. Não deixaremos que o Brasil volte para as garras da esquerda. É uma questão de sobrevivência da Nação. Simples assim.  https://t.co/5oZXHZ19sb,pt,[],[],[],44,117,648,[],[],https://twitter.com/MajorVitorHugo/status/1523406715332403206,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523406676283600901/pu/img/d6E25JfinAPQ2c_Z.jpg,,,,,,,[],,,,
1522018911893479424,1522018911893479424,2022-05-04 22:02:40 -03,2022-05-04,22:02:40,-300,332324517,majorvitorhugo,Vítor Hugo,,"Sair na capa da @TIME, mesmo falando um monte de besteiras na entrevista, é mole, @LulaOficial ; quero ver sair mas RUAS. Fica a dia. 👍🏼🇧🇷",pt,"[{'screen_name': 'time', 'name': 'time', 'id': '14293310'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],59,161,1558,[],[],https://twitter.com/MajorVitorHugo/status/1522018911893479424,False,,0,,,,,,,,[],,,,
1521636160451268608,1521636160451268608,2022-05-03 20:41:45 -03,2022-05-03,20:41:45,-300,332324517,majorvitorhugo,Vítor Hugo,,A luta é do bem contra o mal. Simples assim.  https://t.co/5j280ul6x0,pt,[],[],[],28,74,502,[],[],https://twitter.com/MajorVitorHugo/status/1521636160451268608,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521636116826370048/pu/img/DuMQJYrmSmLfiXHy.jpg,,,,,,,[],,,,
1518987147591753731,1518987147591753731,2022-04-26 13:15:32 -03,2022-04-26,13:15:32,-300,332324517,majorvitorhugo,Vítor Hugo,,"Conto com vc! Lançamento da minha pré-candidatura ao governo do Estado de Goiás no dia 14/05, em Goiânia!  Compartilha com todos seus amigos, familiares, grupos, redes sociais…  Forte abraço!!  https://t.co/zl8LAiEdGy",pt,[],[],[],94,292,1096,[],[],https://twitter.com/MajorVitorHugo/status/1518987147591753731,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1518987050724298754/pu/img/dNXTWbrxhBR__PKh.jpg,,,,,,,[],,,,
1518408199384309761,1518408199384309761,2022-04-24 22:55:00 -03,2022-04-24,22:55:00,-300,332324517,majorvitorhugo,Vítor Hugo,,Nota Oficial - As Forças Armadas e o processo eleitoral  https://t.co/lffklHWlAY,pt,[],['https://www.gov.br/defesa/resolveuid/db9cedce30c84b27876cfcf6ff0a21ea'],[],154,672,3856,[],[],https://twitter.com/MajorVitorHugo/status/1518408199384309761,False,,0,,,,,,,,[],,,,
1517924419213144065,1517924419213144065,2022-04-23 14:52:37 -03,2022-04-23,14:52:37,-300,332324517,majorvitorhugo,Vítor Hugo,,"Semana passada foi algo inexplicável! Jataí, Rio Verde, Goiânia, Alto Paraíso,… Obrigado, Goiás! Conte comigo por aqui, sempre! Ótimos fds! 👍🏼🇧🇷👍🏼🇧🇷  https://t.co/J8QbxaP21f",pt,[],[],[],63,568,3088,[],[],https://twitter.com/MajorVitorHugo/status/1517924419213144065,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1517922478953275393/pu/img/byjZ5QJGCefBmvxG.jpg,,,,,,,[],,,,
1517309292914921474,1517309292914921474,2022-04-21 22:08:20 -03,2022-04-21,22:08:20,-300,332324517,majorvitorhugo,Vítor Hugo,,"Qdo a oposição joga fora das 4 linhas, está “defendendo a democracia”. Qdo a direita reage com base em prerrogativas constitucionais, trata-se de um golpe. Eles têm método e coordenação; só que estão cada vez mais desmascarados e expostos.",pt,[],[],[],363,2725,13435,[],[],https://twitter.com/MajorVitorHugo/status/1517309292914921474,False,,0,,,,,,,,[],,,,
