id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1518779967039016961,1518779967039016961,2022-04-25 23:32:16 -03,2022-04-25,23:32:16,-300,56585767,ricardoizar,Deputado Ricardo Izar,,PARARAM!!!!!!kkkk  https://t.co/1fZyzhWv4z,pt,[],[],['https://pbs.twimg.com/media/FRPKVEJWUAA-TF3.jpg'],0,0,1,[],[],https://twitter.com/RicardoIzar/status/1518779967039016961,False,,1,https://pbs.twimg.com/media/FRPKVEJWUAA-TF3.jpg,,,,,,,[],,,,
1511036745395154953,1510366502163304455,2022-04-04 14:43:28 -03,2022-04-04,14:43:28,-300,56585767,ricardoizar,Deputado Ricardo Izar,,@AlbertinaLabat1 @esperidiaoamin_ Poderia ser mais específica na crítica?,pt,[],[],[],0,0,0,[],[],https://twitter.com/RicardoIzar/status/1511036745395154953,False,,0,,,,,,,,"[{'screen_name': 'AlbertinaLabat1', 'name': 'Albertina Labatti', 'id': '1358072810179018752'}, {'screen_name': 'esperidiaoamin_', 'name': 'Esperidião Amin', 'id': '192658045'}]",,,,
1510366502163304455,1510366502163304455,2022-04-02 18:20:10 -03,2022-04-02,18:20:10,-300,56585767,ricardoizar,Deputado Ricardo Izar,,Quando cheguei em Brasília minha mãe me alertou para não abraçar o @esperidiaoamin_   Uma vez ele abraçou meu pai e quebrou duas costelas kkk,pt,"[{'screen_name': 'esperidiaoamin_', 'name': 'esperidião amin', 'id': '192658045'}]",[],[],4,0,1,[],[],https://twitter.com/RicardoIzar/status/1510366502163304455,False,,0,,,,,,,,[],,,,
1509961651205906439,1505742853636567041,2022-04-01 15:31:26 -03,2022-04-01,15:31:26,-300,56585767,ricardoizar,Deputado Ricardo Izar,,"@ClaudioMariott Errou ao exigir.  Explicar , dialogar e convencer dá mais certo no sistema democrático!",pt,[],[],[],1,0,0,[],[],https://twitter.com/RicardoIzar/status/1509961651205906439,False,,0,,,,,,,,"[{'screen_name': 'ClaudioMariott', 'name': 'C L Mariotto', 'id': '722227602086301697'}]",,,,
1505742853636567041,1505742853636567041,2022-03-21 00:07:26 -03,2022-03-21,00:07:26,-300,56585767,ricardoizar,Deputado Ricardo Izar,, https://t.co/E6CIJ6IlCv,und,[],['https://www.instagram.com/tv/CbTufNyA-T1/?utm_medium=copy_link'],[],1,0,1,[],[],https://twitter.com/RicardoIzar/status/1505742853636567041,False,,0,,,,,,,,[],,,,
1503615091551485953,1503615091551485953,2022-03-15 03:12:28 -03,2022-03-15,03:12:28,-300,56585767,ricardoizar,Deputado Ricardo Izar,, https://t.co/t3oWm69WSG,und,[],[],[],4,1,4,[],[],https://twitter.com/RicardoIzar/status/1503615091551485953,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1503615036987789314/pu/img/zxZFMJqH1PjEXp4A.jpg,,,,,,,[],,,,
1496118310596927488,1495935567997067264,2022-02-22 10:42:56 -03,2022-02-22,10:42:56,-300,56585767,ricardoizar,Deputado Ricardo Izar,,@rubinho1972 @Miltonneves @rubinho1972 faz tempo amigo!,pt,[],[],[],1,0,1,[],[],https://twitter.com/RicardoIzar/status/1496118310596927488,False,,0,,,,,,,,"[{'screen_name': 'rubinho1972', 'name': 'Rubens', 'id': '4592842695'}, {'screen_name': 'Miltonneves', 'name': 'Milton Neves', 'id': '80306410'}]",,,,
1495943003126616069,1495935567997067264,2022-02-21 23:06:19 -03,2022-02-21,23:06:19,-300,56585767,ricardoizar,Deputado Ricardo Izar,,@Miltonneves Obrigado @Miltonneves ! #animalnãoécoisa.  TMJ,pt,"[{'screen_name': 'miltonneves', 'name': 'milton neves', 'id': '80306410'}]",[],[],1,0,3,['animalnãoécoisa'],[],https://twitter.com/RicardoIzar/status/1495943003126616069,False,,0,,,,,,,,"[{'screen_name': 'Miltonneves', 'name': 'Milton Neves', 'id': '80306410'}]",,,,
1485395391772307464,1485395391772307464,2022-01-23 20:33:53 -03,2022-01-23,20:33:53,-300,56585767,ricardoizar,Deputado Ricardo Izar,, https://t.co/gCNUQeTiRt,und,[],[],['https://pbs.twimg.com/media/FJ0vO_uWQAMVN6F.jpg'],0,0,2,[],[],https://twitter.com/RicardoIzar/status/1485395391772307464,False,,1,https://pbs.twimg.com/media/FJ0vO_uWQAMVN6F.jpg,,,,,,,[],,,,
1483584606091816960,1483261677529440257,2022-01-18 20:38:28 -03,2022-01-18,20:38:28,-300,56585767,ricardoizar,Deputado Ricardo Izar,,@ronaldocaiado Força amigo !! Boa recuperação!!!,pt,[],[],[],0,0,0,[],[],https://twitter.com/RicardoIzar/status/1483584606091816960,False,,0,,,,,,,,"[{'screen_name': 'ronaldocaiado', 'name': 'Ronaldo Caiado', 'id': '32101740'}]",,,,
1475323436599762944,1473711957526159373,2021-12-27 01:31:32 -03,2021-12-27,01:31:32,-300,56585767,ricardoizar,Deputado Ricardo Izar,,@TaniaCr84515326 Obrigado ☺️,pt,[],[],[],0,0,0,[],[],https://twitter.com/RicardoIzar/status/1475323436599762944,False,,0,,,,,,,,"[{'screen_name': 'TaniaCr84515326', 'name': 'Tania Cruz', 'id': '1436348707956576257'}]",,,,
1472689657624375297,1472404249103548419,2021-12-19 19:05:50 -03,2021-12-19,19:05:50,-300,56585767,ricardoizar,Deputado Ricardo Izar,,@marciofrancasp @luiizamel @DrPalmieri Eu sei ! Reconheço que foi o único governador de SP a criar uma secretaria para políticas públicas para animais,pt,[],[],[],0,0,1,[],[],https://twitter.com/RicardoIzar/status/1472689657624375297,False,,0,,,,,,,,"[{'screen_name': 'marciofrancasp', 'name': 'Márcio França 40', 'id': '42455446'}, {'screen_name': 'luiizamel', 'name': 'Luíza Mel', 'id': '3328359916'}, {'screen_name': 'DrPalmieri', 'name': 'Dr. Gustavo Palmieri', 'id': '164782582'}]",,,,
1470382039417434116,1470382039417434116,2021-12-13 10:16:11 -03,2021-12-13,10:16:11,-300,56585767,ricardoizar,Deputado Ricardo Izar,,@CarlaZambelli38  https://t.co/3Dzn2VWso9,und,[],[],['https://pbs.twimg.com/media/FGfYq0KXMAUja0s.jpg'],0,0,0,[],[],https://twitter.com/RicardoIzar/status/1470382039417434116,False,,1,https://pbs.twimg.com/media/FGfYq0KXMAUja0s.jpg,,,,,,,[],,,,
1470381959016767495,1470381959016767495,2021-12-13 10:15:52 -03,2021-12-13,10:15:52,-300,56585767,ricardoizar,Deputado Ricardo Izar,, https://t.co/0d9pRcxcgk,und,[],[],['https://pbs.twimg.com/media/FGfYmN1WYAczxa9.jpg'],14,12,31,[],[],https://twitter.com/RicardoIzar/status/1470381959016767495,False,,1,https://pbs.twimg.com/media/FGfYmN1WYAczxa9.jpg,,,,,,,[],,,,
1470381915576356871,1470381915576356871,2021-12-13 10:15:41 -03,2021-12-13,10:15:41,-300,56585767,ricardoizar,Deputado Ricardo Izar,,@CarlaZambelli38  https://t.co/2aP9jFGla3,und,[],[],['https://pbs.twimg.com/media/FGfYjpWXsA4mkHL.jpg'],0,0,0,[],[],https://twitter.com/RicardoIzar/status/1470381915576356871,False,,1,https://pbs.twimg.com/media/FGfYjpWXsA4mkHL.jpg,,,,,,,[],,,,
1470381836882829319,1470381836882829319,2021-12-13 10:15:22 -03,2021-12-13,10:15:22,-300,56585767,ricardoizar,Deputado Ricardo Izar,,@CarlaZambelli38  https://t.co/RPjIS3tDMJ,und,[],[],['https://pbs.twimg.com/media/FGfYfHvWYAIUQ51.jpg'],0,0,0,[],[],https://twitter.com/RicardoIzar/status/1470381836882829319,False,,1,https://pbs.twimg.com/media/FGfYfHvWYAIUQ51.jpg,,,,,,,[],,,,
1470381787239297032,1470381787239297032,2021-12-13 10:15:11 -03,2021-12-13,10:15:11,-300,56585767,ricardoizar,Deputado Ricardo Izar,,@CarlaZambelli38  https://t.co/jdZsMBJXJd,und,[],[],['https://pbs.twimg.com/media/FGfYcMGXIAchuD9.jpg'],0,0,0,[],[],https://twitter.com/RicardoIzar/status/1470381787239297032,False,,1,https://pbs.twimg.com/media/FGfYcMGXIAchuD9.jpg,,,,,,,[],,,,
1470381724538441729,1470381724538441729,2021-12-13 10:14:56 -03,2021-12-13,10:14:56,-300,56585767,ricardoizar,Deputado Ricardo Izar,,@CarlaZambelli38 @luisamell @Amparanimal @ambientalfrente  https://t.co/NAgHMHWcpl,und,"[{'screen_name': 'luisamell', 'name': 'luisa mell', 'id': '60429110'}, {'screen_name': 'amparanimal', 'name': 'ampara animal', 'id': '222489827'}, {'screen_name': 'ambientalfrente', 'name': 'frente ambientalista', 'id': '57430912'}]",[],['https://pbs.twimg.com/media/FGfYYhGXwAkpQ4W.jpg'],2,0,1,[],[],https://twitter.com/RicardoIzar/status/1470381724538441729,False,,1,https://pbs.twimg.com/media/FGfYYhGXwAkpQ4W.jpg,,,,,,,[],,,,
