id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524081021599293441,1524081021599293441,2022-05-10 14:36:46 -03,2022-05-10,14:36:46,-300,75060031,dasilvabenedita,Benedita da Silva,,"Renata, uma mulher incrível que sempre esteve ao nosso lado na luta pelo povo e pela educação. Meus sentimentos à família. 🏴",pt,[],[],[],5,2,46,[],[],https://twitter.com/dasilvabenedita/status/1524081021599293441,False,https://twitter.com/VeronicaLimaVe/status/1524079770291642371,0,,,,,,,,[],,,,
1524035752836968448,1524035752836968448,2022-05-10 11:36:53 -03,2022-05-10,11:36:53,-300,75060031,dasilvabenedita,Benedita da Silva,,"Essas pessoas precisam de tratamento e apoio socioemocional. Não podemos mais olhar a miséria e a depredação humana como coisas comuns. Um bom governo deve olhar para todos os problemas sociais, em todas as esferas. Assim, teremos o impacto na segurança.    https://t.co/YPkLnLNtCQ",pt,[],['https://extra.globo.com/casos-de-policia/cracolandias-se-estendem-no-rio-expoem-flagelo-distante-de-solucao-25503509.html'],[],10,36,119,[],[],https://twitter.com/dasilvabenedita/status/1524035752836968448,False,,0,,,,,,,,[],,,,
1523745705655173121,1523745705655173121,2022-05-09 16:24:20 -03,2022-05-09,16:24:20,-300,75060031,dasilvabenedita,Benedita da Silva,,"Recebi, nesta manhã, a jovem @BarbaraRJMelo, ex-presidenta da @ubesoficial e gestora pública formada pela @ufrj. Bárbara é moradora de Senador Camará, na Zona Oeste, cria de escola pública e militante feminista. A luta é para mudar a realidade de crise e das mulheres do país. ✊🏿  https://t.co/xdX7T2UI6O",pt,"[{'screen_name': 'barbararjmelo', 'name': 'bárbara melo', 'id': '3403524017'}, {'screen_name': 'ubesoficial', 'name': 'união brasileira dos estudantes secundaristas ✏️', 'id': '65725706'}, {'screen_name': 'ufrj', 'name': 'ufrj', 'id': '38733808'}]",[],['https://pbs.twimg.com/media/FSVuWBdWQAEiPEE.jpg'],6,7,92,[],[],https://twitter.com/dasilvabenedita/status/1523745705655173121,False,,1,https://pbs.twimg.com/media/FSVuWBdWQAEiPEE.jpg,,,,,,,[],,,,
1523690033126936576,1523690033126936576,2022-05-09 12:43:07 -03,2022-05-09,12:43:07,-300,75060031,dasilvabenedita,Benedita da Silva,,"A política de cotas, grande ação afirmativa que ajuda no combate à desigualdade no Brasil, completa 10 anos. A lei não é exclusora! Foi criada para que o ensino superior seja cada vez mais democrático.    https://t.co/9UH4s1DAQ3",pt,[],['https://g1.globo.com/podcast/o-assunto/noticia/2022/05/09/politica-de-cotas-completa-10-anos-ideia-de-que-lei-exclui-brancos-pobres-e-completamente-equivocada-explica-especialista-entenda-como-funciona.ghtml'],[],2,10,62,[],[],https://twitter.com/dasilvabenedita/status/1523690033126936576,False,,0,,,,,,,,[],,,,
1523671847849451523,1523671847849451523,2022-05-09 11:30:51 -03,2022-05-09,11:30:51,-300,75060031,dasilvabenedita,Benedita da Silva,,"O nosso povo perderá pelo menos 1,7% do poder de compra do salário mínimo por culpa do desgoverno do Bolsonaro. É o primeiro presidente desde a implantação do real a deixar o salário mínimo com um poder de compra menor do que o de quando quando chegou. É o pior da história.  https://t.co/yOoVIwBKOy",pt,[],[],['https://pbs.twimg.com/media/FSUqfpFXoAEPMRx.jpg'],3,20,68,[],[],https://twitter.com/dasilvabenedita/status/1523671847849451523,False,,1,https://pbs.twimg.com/media/FSUqfpFXoAEPMRx.jpg,,,,,,,[],,,,
1523410536242679808,1523410536242679808,2022-05-08 18:12:30 -03,2022-05-08,18:12:30,-300,75060031,dasilvabenedita,Benedita da Silva,,Feliz dia das mães! A receita por aqui foi... LULA COM CHUCHU!   Quem fez também?  #VamosJuntosPeloBrasil  https://t.co/KOpjRTfJPp,pt,[],[],[],418,656,6009,['vamosjuntospelobrasil'],[],https://twitter.com/dasilvabenedita/status/1523410536242679808,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523410059832836098/pu/img/w_0EoOnhqqcrTQUD.jpg,,,,,,,[],,,,
1523317769017511938,1523317769017511938,2022-05-08 12:03:52 -03,2022-05-08,12:03:52,-300,75060031,dasilvabenedita,Benedita da Silva,,"O evento ontem foi muito especial. Pude encontrar os maravilhosos @arthurpicoli, @joaoluizpedrosa e @spartakus, que estão fechados na luta pra eleger @LulaOficial presidente.   #JuntosPeloBrasil  https://t.co/mGjDfNEnws",pt,"[{'screen_name': 'arthurpicoli', 'name': 'arthur de conduru 🎮', 'id': '1336358437693874177'}, {'screen_name': 'joaoluizpedrosa', 'name': 'joão luiz pedrosa', 'id': '1159210901825904640'}, {'screen_name': 'spartakus', 'name': 'spartakus', 'id': '3003600214'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],"['https://pbs.twimg.com/media/FSPo7N9XsAIW7LA.jpg', 'https://pbs.twimg.com/media/FSPo7OHXEAE0Oz2.jpg']",16,45,866,['juntospelobrasil'],[],https://twitter.com/dasilvabenedita/status/1523317769017511938,False,,1,https://pbs.twimg.com/media/FSPo7N9XsAIW7LA.jpg,,,,,,,[],,,,
1523280383294377985,1523280383294377985,2022-05-08 09:35:19 -03,2022-05-08,09:35:19,-300,75060031,dasilvabenedita,Benedita da Silva,,Não é uma escolha difícil. Bom dia e #VamosJuntosPeloBrasil,pt,[],[],[],6,22,167,['vamosjuntospelobrasil'],[],https://twitter.com/dasilvabenedita/status/1523280383294377985,False,https://twitter.com/natbonavides/status/1523014512185466880,0,,,,,,,,[],,,,
1523097507563147264,1523004933074989056,2022-05-07 21:28:38 -03,2022-05-07,21:28:38,-300,75060031,dasilvabenedita,Benedita da Silva,,@eurenesilva @camilamoradia @naymdarocha @guivale Maravilha! Todos e todas nessa! #JuntosPeloBrasil,pt,[],[],[],0,1,29,['juntospelobrasil'],[],https://twitter.com/dasilvabenedita/status/1523097507563147264,False,,0,,,,,,,,"[{'screen_name': 'eurenesilva', 'name': 'Rene Silva', 'id': '55118656'}, {'screen_name': 'camilamoradia', 'name': 'Camila Moradia 🏠🌻', 'id': '368629459'}, {'screen_name': 'naymdarocha', 'name': 'Nayara Rocha', 'id': '963370483956830208'}, {'screen_name': 'guivale', 'name': 'Guilherme Vale 🇧🇷🏴', 'id': '21593083'}]",,,,
1523057306379952128,1523057306379952128,2022-05-07 18:48:53 -03,2022-05-07,18:48:53,-300,75060031,dasilvabenedita,Benedita da Silva,,"O dia ainda me reservou um encontro maravilhoso com essa artista incrível, Lia de Itamaracá. Um Brasil plural e reconstruído passa pela valorização do povo negro em todas as áreas. Juntos com @LulaOficial, vamos lutar por isso. #JuntosPeloBrasil  https://t.co/Sx7DPQx0YC",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/FSL6YPCXoAMPEZn.jpg'],17,108,1206,['juntospelobrasil'],[],https://twitter.com/dasilvabenedita/status/1523057306379952128,False,,1,https://pbs.twimg.com/media/FSL6YPCXoAMPEZn.jpg,,,,,,,[],,,,
