id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523680939330916353,1523680939330916353,2022-05-09 12:06:59 -03,2022-05-09,12:06:59,-300,80044177,dep_paulinho,Paulinho da Força,,"E a semana começa com notícia nada boa para o trabalhador brasileiro. A Petrobras já anunciou mais um aumento no preço do diesel. Um aumento que vai refletir também no preço dos alimentos, prejudicando quem mais precisa.",pt,[],[],[],10,5,23,[],[],https://twitter.com/dep_paulinho/status/1523680939330916353,False,,0,,,,,,,,[],,,,
1523077834784215042,1523077834784215042,2022-05-07 20:10:27 -03,2022-05-07,20:10:27,-300,80044177,dep_paulinho,Paulinho da Força,,A esperança e a união falaram mais forte hoje! ✅ A chapa Lula e Alckmin representa o equilíbrio que o Brasil precisa para um projeto com a cara e com a força do nosso povo. Vamos juntos nessa luta pelo Brasil! 💪,pt,[],[],[],19,9,66,[],[],https://twitter.com/dep_paulinho/status/1523077834784215042,False,,0,,,,,,,,[],,,,
1522686670428151809,1522686670428151809,2022-05-06 18:16:07 -03,2022-05-06,18:16:07,-300,80044177,dep_paulinho,Paulinho da Força,,Preservamos cerca de 100 mil empregos em Manaus.  https://t.co/Jxz4fV2KvO,pt,[],[],[],40,3,15,[],[],https://twitter.com/dep_paulinho/status/1522686670428151809,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1522686081929469954/pu/img/a1aQYIB2kmYMPUhr.jpg,,,,,,,[],,,,
1522556607145598976,1522556607145598976,2022-05-06 09:39:17 -03,2022-05-06,09:39:17,-300,80044177,dep_paulinho,Paulinho da Força,,"O lucro da Petrobras é dinheiro dos brasileiros que penam para pagar os custos dos combustíveis. Enquanto isso, os trabalhadores passam dificuldades para arcar com as suas despesas, dificuldades para comprar comida e comprar remédios. Isso precisa acabar!",pt,[],[],[],8,1,5,[],[],https://twitter.com/dep_paulinho/status/1522556607145598976,False,,0,,,,,,,,[],,,,
1522540617032683520,1522540617032683520,2022-05-06 08:35:45 -03,2022-05-06,08:35:45,-300,80044177,dep_paulinho,Paulinho da Força,,"A Petrobras tem lucrado muito com as constantes altas nos preços dos combustíveis e o povo já não aguenta mais pagar por isso. Somente no primeiro trimestre foram R$ 44,5 bilhões.",pt,[],[],[],5,1,10,[],[],https://twitter.com/dep_paulinho/status/1522540617032683520,False,,0,,,,,,,,[],,,,
1522287634512502785,1522287634512502785,2022-05-05 15:50:29 -03,2022-05-05,15:50:29,-300,80044177,dep_paulinho,Paulinho da Força,,Dia 12 de Maio temos um encontro marcado com o SindiMais para debatermos e conversamos sobre a geração de emprego e valorização do salário mínimo para o trabalhador.   Confira a programação e faça a sua inscrição no portal SindiMais 👉  https://t.co/TVxfQHGVxU  https://t.co/gb7b1L7Fwf,pt,[],['http://www.sindimais.com.br'],['https://pbs.twimg.com/media/FSA9q5gXsAUMiAX.jpg'],2,1,2,[],[],https://twitter.com/dep_paulinho/status/1522287634512502785,False,,1,https://pbs.twimg.com/media/FSA9q5gXsAUMiAX.jpg,,,,,,,[],,,,
1521986312768835585,1521986312768835585,2022-05-04 19:53:08 -03,2022-05-04,19:53:08,-300,80044177,dep_paulinho,Paulinho da Força,,Piso nacional já!!!  https://t.co/TrQLEYY34m,pt,[],[],[],3,3,13,[],[],https://twitter.com/dep_paulinho/status/1521986312768835585,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521986204962635777/pu/img/cFLssuUeBfSOhbYk.jpg,,,,,,,[],,,,
1521596881020858368,1521596875840929792,2022-05-03 18:05:40 -03,2022-05-03,18:05:40,-300,80044177,dep_paulinho,Paulinho da Força,,"Estamos juntos e somando forças para reconstruir o Brasil! Nossa luta é por mais dignidade, emprego e justiça social.   Vamos em frente! Porque com Solidariedade e Lula, a gente muda o Brasil! 🤝 #Solidariedade #LulaPresidente #PaulinhoDaForça",pt,[],[],[],14,1,11,"['solidariedade', 'lulapresidente', 'paulinhodaforça']",[],https://twitter.com/dep_paulinho/status/1521596881020858368,False,,0,,,,,,,,[],,,,
1521596875840929792,1521596875840929792,2022-05-03 18:05:39 -03,2022-05-03,18:05:39,-300,80044177,dep_paulinho,Paulinho da Força,,Assista e sinta o clima do nosso evento de hoje 💪👏 O Solidariedade confirmou o apoio à pré-candidatura de @lulaoficial e @geraldoalckimin_ para a presidência do Brasil.  https://t.co/ou4rLz531M,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],49,6,44,[],[],https://twitter.com/dep_paulinho/status/1521596875840929792,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521596717266841600/pu/img/mEE_ovexRRap52bO.jpg,,,,,,,[],,,,
1521533339924148226,1521533339924148226,2022-05-03 13:53:11 -03,2022-05-03,13:53:11,-300,80044177,dep_paulinho,Paulinho da Força,,O Solidariedade e os trabalhadores apoiam Lula.  https://t.co/uSGHV3qkUL,pt,[],[],[],41,8,43,[],[],https://twitter.com/dep_paulinho/status/1521533339924148226,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1521533088458760194/pu/img/eretrOfWa0ZDVBH4.jpg,,,,,,,[],,,,
