id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524810887378386945,1524810887378386945,2022-05-12 14:56:59 -0300,2022-05-12,14:56:59,-300,50713061,deppauloguedes,🔺️Paulo Guedes do Bem,,DIA DA ENFERMAGEM - Vamos festejar as conquistas e recobrar as forças para as novas batalhas. A luta pela valorização da categoria é um longo caminho que vamos percorrer juntos. Parabéns aos nossos heróis de verdade! #diadoenfermeiro  https://t.co/r5rcWMw5kV,pt,[],[],[],0,3,5,['diadoenfermeiro'],[],https://twitter.com/deppauloguedes/status/1524810887378386945,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1524810823880810496/pu/img/AiuiiDrjveVNPWQo.jpg,,,,,,,[],,,,
1524795480789721091,1524782004222537728,2022-05-12 13:55:46 -0300,2022-05-12,13:55:46,-300,50713061,deppauloguedes,🔺️Paulo Guedes do Bem,,"@reginacrr @ThiagoResiste Verdade! Mas pra derrotar a barbárie a gente fica condescendente, fecha os olhos pra alguns erros que podem ser corrigidos com vontade e esforço.",pt,[],[],[],1,0,3,[],[],https://twitter.com/deppauloguedes/status/1524795480789721091,False,,0,,,,,,,,"[{'screen_name': 'reginacrr', 'name': 'Regina Célia', 'id': '68557231'}, {'screen_name': 'ThiagoResiste', 'name': 'Thiago Brasil', 'id': '1270774020808626176'}]",,,,
1524794753539362820,1524718825500987395,2022-05-12 13:52:53 -0300,2022-05-12,13:52:53,-300,50713061,deppauloguedes,🔺️Paulo Guedes do Bem,,@CangaceiroNetto Paga uma corrida de moto taxi!,pt,[],[],[],2,2,4,[],[],https://twitter.com/deppauloguedes/status/1524794753539362820,False,,0,,,,,,,,"[{'screen_name': 'CangaceiroNetto', 'name': '𝒞𝑎𝑛𝑔𝑎𝑐𝑒𝑖𝑟𝑜 𝒩𝑒𝑡𝑡𝑜🚩 #AquiTemVagas', 'id': '59796664'}]",,,,
1524784943750164480,1524782004222537728,2022-05-12 13:13:54 -0300,2022-05-12,13:13:54,-300,50713061,deppauloguedes,🔺️Paulo Guedes do Bem,,"@ThiagoResiste Por muito tempo eu tive esperança de que essa relação fosse reestabelecida, via no ex ministro um homem capaz e trabalhador mas《Iro* tomou um caminho sem volta. Adotou o modo bolsonarista de fazer política, insuflando ódio e violência. Triste fim de uma boa trajetória.",pt,[],[],[],2,1,24,[],[],https://twitter.com/deppauloguedes/status/1524784943750164480,False,,0,,,,,,,,"[{'screen_name': 'ThiagoResiste', 'name': 'Thiago Brasil', 'id': '1270774020808626176'}]",,,,
1524778452880175106,1523981569874087936,2022-05-12 12:48:06 -0300,2022-05-12,12:48:06,-300,50713061,deppauloguedes,🔺️Paulo Guedes do Bem,,@cinefilo_K O TOMATE É INCOMPETENTE!,pt,[],[],[],0,0,1,[],[],https://twitter.com/deppauloguedes/status/1524778452880175106,False,,0,,,,,,,,"[{'screen_name': 'cinefilo_K', 'name': 'Iuri K.', 'id': '3301120439'}]",,,,
1524774865370243074,1524774865370243074,2022-05-12 12:33:51 -0300,2022-05-12,12:33:51,-300,50713061,deppauloguedes,🔺️Paulo Guedes do Bem,,"Paulo Guedes Malvadeza discursando sobre a privatização da Petrobras se irritou, deu xilique e foi-se embora porque lá do fundo gritaram: ""vocês vão destruir o patrimônio do povo brasileiro!"" GENTE, LOCALIZA ESSE CARA AÍ, EU QUERO SER AMIGO DELE!",pt,[],[],[],5,49,195,[],[],https://twitter.com/deppauloguedes/status/1524774865370243074,False,,0,,,,,,,,[],,,,
1524770347853172738,1524770347853172738,2022-05-12 12:15:54 -0300,2022-05-12,12:15:54,-300,50713061,deppauloguedes,🔺️Paulo Guedes do Bem,,"Paulo Guedes Malvadeza diz que vai dar sequência aos estudos da privatização da Petrobras e do Pré-sal. XARA, @LulaOficial vem aí! Vai acabar com teto de gastos, destinar os royalties pra saúde e educação, abrasileirar o preço dos combustíveis. PARA DE CHORO, HOMI!",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],5,35,127,[],[],https://twitter.com/deppauloguedes/status/1524770347853172738,False,,0,,,,,,,,[],,,,
1524767429825552386,1524767249848217600,2022-05-12 12:04:18 -0300,2022-05-12,12:04:18,-300,50713061,deppauloguedes,🔺️Paulo Guedes do Bem,,@minc_rj Que saudade do ex!,pt,[],[],[],1,1,4,[],[],https://twitter.com/deppauloguedes/status/1524767429825552386,False,,0,,,,,,,,"[{'screen_name': 'minc_rj', 'name': 'Carlos Minc', 'id': '131286287'}]",,,,
1524759775556378624,1524759775556378624,2022-05-12 11:33:53 -0300,2022-05-12,11:33:53,-300,50713061,deppauloguedes,🔺️Paulo Guedes do Bem,,Até quando o Bolsonaro prometia acabar com a mamata ERA FAKE NEWS!,pt,[],[],[],0,3,7,[],[],https://twitter.com/deppauloguedes/status/1524759775556378624,False,https://twitter.com/IvanValente/status/1524540105154875393,0,,,,,,,,[],,,,
1524758244861874186,1524568282967257088,2022-05-12 11:27:48 -0300,2022-05-12,11:27:48,-300,50713061,deppauloguedes,🔺️Paulo Guedes do Bem,,"@felipeneto Menino, te ajeita, muda de vida! Venha passar uma temporada no norte de Minas. Onde já se viu?! Marmanjo e num sabe o que é entojo! 🤣",pt,[],[],[],1,1,6,[],[],https://twitter.com/deppauloguedes/status/1524758244861874186,False,,0,,,,,,,,"[{'screen_name': 'felipeneto', 'name': 'Felipe Neto 🦉', 'id': '14128609'}]",,,,
