id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523704972436656133,1523704972436656133,2022-05-09 13:42:29 -03,2022-05-09,13:42:29,-300,273616279,diegogarciapr,Diego Garcia,,"No dia 3/05, protocolei denúncia perante a Procuradoria Geral Eleitoral, informando a prática de propaganda eleitoral antecipada da cantora Daniela Mercury para Lula e solicitando que providências sejam tomadas! Aguardamos um retorno da PGR e do TSE sobre o ocorrido!",pt,[],[],[],4,10,71,[],[],https://twitter.com/diegogarciapr/status/1523704972436656133,False,,0,,,,,,,,[],,,,
1521939323456733185,1521939323456733185,2022-05-04 16:46:25 -03,2022-05-04,16:46:25,-300,273616279,diegogarciapr,Diego Garcia,,"Mais uma conquista: A Comissão de Seguridade Social e Família aprovou, hoje, o meu requerimento que recria a Subcomissão de Doenças Raras! Com isso, poderemos dar continuidade a esse trabalho em prol de novos avanços para os raros, que temos realizado desde 2019 na subcomissão.",pt,[],[],[],2,6,50,[],[],https://twitter.com/diegogarciapr/status/1521939323456733185,False,,0,,,,,,,,[],,,,
1521582806899564545,1521582806899564545,2022-05-03 17:09:45 -03,2022-05-03,17:09:45,-300,273616279,diegogarciapr,Diego Garcia,,"Hoje a CCJ aprovou o meu requerimento que recria a Subcomissão da Criança e do Adolescente, da qual fui o relator em 2021 e a Dep. @CarolDeToni a presidente. Aprovamos um parecer técnico e bem fundamentado. Agora será possível darmos continuidade a esse importante trabalho!",pt,"[{'screen_name': 'caroldetoni', 'name': 'carol de toni', 'id': '4566967516'}]",[],[],1,7,42,[],[],https://twitter.com/diegogarciapr/status/1521582806899564545,False,,0,,,,,,,,[],,,,
1521239350511558658,1520929359607078914,2022-05-02 18:24:59 -03,2022-05-02,18:24:59,-300,273616279,diegogarciapr,Diego Garcia,,@Giovani75296851 @GiovaneMacedoo O mito esteve a meu convite no Paraná! Estamos a 7 anos trabalhando juntos!,pt,[],[],[],0,0,1,[],[],https://twitter.com/diegogarciapr/status/1521239350511558658,False,,0,,,,,,,,"[{'screen_name': 'Giovani75296851', 'name': 'Giovani Iemini', 'id': '1319590763857141760'}, {'screen_name': 'GiovaneMacedoo', 'name': 'Giovane', 'id': '1027741692886245377'}]",,,,
1521238894980726784,1521001131924930560,2022-05-02 18:23:10 -03,2022-05-02,18:23:10,-300,273616279,diegogarciapr,Diego Garcia,,"@MarcoMendes1979 @KennedyYuiti Presente!  Estou a 7 anos nessa comissão. O que deveria ser prioridade para toda a direita para mim já é faz tempo! E dessa vez estou na comissão usando a vaga de outro partido e como titular! Pronto para a Guerra, contem comigo!",pt,[],[],[],1,4,6,[],[],https://twitter.com/diegogarciapr/status/1521238894980726784,False,,0,,,,,,,,"[{'screen_name': 'MarcoMendes1979', 'name': 'Marco Mendes', 'id': '1414283410919538693'}, {'screen_name': 'KennedyYuiti', 'name': 'Kennedy Yuiti', 'id': '1427373978427920394'}]",,,,
1521145348873494530,1521145348873494530,2022-05-02 12:11:27 -03,2022-05-02,12:11:27,-300,273616279,diegogarciapr,Diego Garcia,,"+ Educação e acessibilidade para o Paraná! Realizamos a entrega oficial de 42 ônibus escolares adaptados para os municípios do Paraná! Fiz a indicação de + de R$ 9 milhões p/ aquisição de 42 ônibus p/ 38 municípios do Paraná! Os veículos são adaptados, 0km e contam com 29 lugares  https://t.co/L17Rg9cWy3",pt,[],[],"['https://pbs.twimg.com/media/FRwxJ6nWYAA9ii-.jpg', 'https://pbs.twimg.com/media/FRwxMa-WUAEpTFp.jpg']",1,5,43,[],[],https://twitter.com/diegogarciapr/status/1521145348873494530,False,,1,https://pbs.twimg.com/media/FRwxJ6nWYAA9ii-.jpg,,,,,,,[],,,,
1520929361406353408,1520929359607078914,2022-05-01 21:53:11 -03,2022-05-01,21:53:11,-300,273616279,diegogarciapr,Diego Garcia,,"Comissões que serei membro: CCJC, EDUCAÇÃO, SEGURIDADE SOCIAL E FAMÍLIA, PESSOA COM DEFICIÊNCIA, MULHER, CULTURA. Somos poucos parlamentares hoje que atuam nas comissões, em defesa do governo e desta nação, mas pelo exemplo um dia seremos muitos nesta batalha! Boa noite a todos!",pt,[],[],[],3,3,63,[],[],https://twitter.com/diegogarciapr/status/1520929361406353408,False,,0,,,,,,,,[],,,,
1520929359607078914,1520929359607078914,2022-05-01 21:53:11 -03,2022-05-01,21:53:11,-300,273616279,diegogarciapr,Diego Garcia,,"Lutamos assim, em família! Eles precisam crescer e saber q/ o pai deles não foi um covarde! Que lutou p/ que eles vivam em um país que respeite as nossas liberdades! Nesta semana inicia o trabalho nas comissões estarei lutando por todos vocês de todo o Brasil em várias comissões!  https://t.co/qoWYkh753o",pt,[],[],['https://pbs.twimg.com/media/FRttMGhWQAAmdXB.jpg'],19,37,286,[],[],https://twitter.com/diegogarciapr/status/1520929359607078914,False,,1,https://pbs.twimg.com/media/FRttMGhWQAAmdXB.jpg,,,,,,,[],,,,
1520245561060114432,1520245561060114432,2022-04-30 00:36:01 -03,2022-04-30,00:36:01,-300,273616279,diegogarciapr,Diego Garcia,,"Muito obrigado @MarcoMendes1979 pelas palavras, ainda não te conheço, mas quero que saiba, que farei de tudo, para retribuir com muito trabalho e muita garra. Nosso país precisa de bons exemplos e vamos um dia ter vários bons exemplos, na política também!",pt,"[{'screen_name': 'marcomendes1979', 'name': 'marco mendes', 'id': '1414283410919538693'}]",[],[],1,3,30,[],[],https://twitter.com/diegogarciapr/status/1520245561060114432,False,https://twitter.com/MarcoMendes1979/status/1519535552109895680,0,,,,,,,,[],,,,
1520220310905274369,1520220310905274369,2022-04-29 22:55:41 -03,2022-04-29,22:55:41,-300,273616279,diegogarciapr,Diego Garcia,,"Aos patriotas de plantão, atenção no recado do meu amigo @PancheTreinador . Dia 01/05 em todo Brasil vai ser gigante! Estarei em Londrina e você me conta aí nos comentários? #BolsonaroReeleito2022  https://t.co/bmlii6d3eR",pt,[],[],[],7,33,88,['bolsonaroreeleito2022'],[],https://twitter.com/diegogarciapr/status/1520220310905274369,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1520220204772569089/pu/img/xDJ-N07T9zllOMOv.jpg,,,,,,,[],,,,
1520111328404328449,1520111328404328449,2022-04-29 15:42:37 -03,2022-04-29,15:42:37,-300,273616279,diegogarciapr,Diego Garcia,,"Enviei um Ofício ao #TSE com uma série de questionamentos sobre os cancelamentos de títulos eleitorais. Assim, conseguiremos dar mais transparência e segurança à população! Assim q tivermos  + informações, postaremos aqui nas redes sociais! #eleicoes2022  #tse #titulodeeleitor  https://t.co/hoUOokZ4EY",pt,[],[],['https://pbs.twimg.com/media/FRiFBOyXwAYgMzH.jpg'],3,31,84,"['tse', 'eleicoes2022', 'tse', 'titulodeeleitor']",[],https://twitter.com/diegogarciapr/status/1520111328404328449,False,,1,https://pbs.twimg.com/media/FRiFBOyXwAYgMzH.jpg,,,,,,,[],,,,
