id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1520545334795067392,1520545334795067392,2022-04-30 20:27:12 -03,2022-04-30,20:27:12,-300,92509126,f_trad,Fábio Trad,,"Gasolina a preço de ouro, carne exposta em gôndolas refrigeradas lacradas a cadeado, gás sendo trocado por carvão e lenha, inflação em patamar inédito, custo de vida elevadíssimo. E a culpa é do Supremo Tribunal Federal ?",pt,[],[],[],4251,1130,7264,[],[],https://twitter.com/f_trad/status/1520545334795067392,False,,0,,,,,,,,[],,,,
1517277752885399553,1517277752885399553,2022-04-21 20:03:00 -03,2022-04-21,20:03:00,-300,92509126,f_trad,Fábio Trad,,"Não há escapatória. É o STF quem dá a palavra final. E neste caso, caberá ao mesmo STF julgar a legalidade do decreto que concedeu a graça. E contra essa decisão, não restará alternativa a não ser o seu integral e obediente cumprimento. Fora disso, é golpe!",pt,[],[],[],331,283,2116,[],[],https://twitter.com/f_trad/status/1517277752885399553,False,,0,,,,,,,,[],,,,
1514375305640689665,1514375305640689665,2022-04-13 19:49:43 -03,2022-04-13,19:49:43,-300,92509126,f_trad,Fábio Trad,,"O instituto do sigilo não se presta a acobertar fatos sobre os quais pairam dúvidas sobre a sua legalidade e moralidade. O sigilo é para proteger o Estado em questões excepcionais, jamais para impedir o controle da sociedade sobre atos de governo.",pt,[],[],[],56,165,1129,[],[],https://twitter.com/f_trad/status/1514375305640689665,False,,0,,,,,,,,[],,,,
1514002513564946439,1514002513564946439,2022-04-12 19:08:22 -03,2022-04-12,19:08:22,-300,92509126,f_trad,Fábio Trad,,A ideia do baronato empresarial brasileiro de recriar a CPMF em troca da desoneração da folha é ultrajante. Uma obscenidade que alcança as raias da desfaçatez. Que barbaridade !,pt,[],[],[],13,20,129,[],[],https://twitter.com/f_trad/status/1514002513564946439,False,,0,,,,,,,,[],,,,
1511682214240694274,1511682214240694274,2022-04-06 09:28:20 -03,2022-04-06,09:28:20,-300,92509126,f_trad,Fábio Trad,,O veto à Lei Paulo Gustavo pelo governo que nunca escondeu o seu desapreço pela Cultura só reafirma a necessidade do Congresso rejeitar o veto. Um país que troca a arma da Cultura pela cultura da arma está fadado ao fracasso. Vamos reagir!,pt,[],[],[],44,27,177,[],[],https://twitter.com/f_trad/status/1511682214240694274,False,,0,,,,,,,,[],,,,
1508101115157565445,1508101115157565445,2022-03-27 12:18:19 -03,2022-03-27,12:18:19,-300,92509126,f_trad,Fábio Trad,,"A decisão que proíbe qualquer manifestação política no festival Lollapalooza pode ser um tiro no pé. Os que vão subir ao palco, claro, vão respeitar a decisão, mas e o público, e a massa, e a galera, e os jovens que estarão na plateia ? Sei não…",pt,[],[],[],14,4,70,[],[],https://twitter.com/f_trad/status/1508101115157565445,False,,0,,,,,,,,[],,,,
1506987919373963266,1506987919373963266,2022-03-24 10:34:53 -03,2022-03-24,10:34:53,-300,92509126,f_trad,Fábio Trad,,As denúncias que pipocam no seio do Ministério da Educação - uma sucessão em escala crescente de gravidade - já não devem ser vistas sob o prisma partidário. São tão graves que já tem estatura sistêmica e até insinua captura do Estado por grupos especializados em lesar o erário.,pt,[],[],[],11,26,111,[],[],https://twitter.com/f_trad/status/1506987919373963266,False,,0,,,,,,,,[],,,,
1506746749238530057,1506746749238530057,2022-03-23 18:36:33 -03,2022-03-23,18:36:33,-300,92509126,f_trad,Fábio Trad,,Assinei o requerimento de criação da CPI para investigar os fatos noticiados no Ministério da Educação.,pt,[],[],[],8,10,139,[],[],https://twitter.com/f_trad/status/1506746749238530057,False,,0,,,,,,,,[],,,,
1506382401148264455,1506382401148264455,2022-03-22 18:28:46 -03,2022-03-22,18:28:46,-300,92509126,f_trad,Fábio Trad,,"Aquela patética e inconsequente demonstração de poder de Deltan violou a compostura, o decoro, a sobriedade e o equilíbrio do cargo. STJ julgou bem. Que sirva de exemplo a quem exerce cargo público para fazer performance midiática.",pt,[],[],[],13,17,119,[],[],https://twitter.com/f_trad/status/1506382401148264455,False,,0,,,,,,,,[],,,,
1506082711353573387,1506082711353573387,2022-03-21 22:37:54 -03,2022-03-21,22:37:54,-300,92509126,f_trad,Fábio Trad,,É urgente a convocação do Ministro da Educação Milton Ribeiro sobre o teor das gravações em que confessa a promíscua relação entre interesses privados e recursos públicos em sua pasta. O favorecimento a interesses privados constitui crime de advocacia administrativa. Urgente!,pt,[],[],[],41,134,893,[],[],https://twitter.com/f_trad/status/1506082711353573387,False,,0,,,,,,,,[],,,,
1494307476908527620,1494307476908527620,2022-02-17 10:47:20 -03,2022-02-17,10:47:20,-300,92509126,f_trad,Fábio Trad,,Presenciei um discurso agora na CD de um deputado bolsonarista. Ele disse que foi o Bolsonaro o responsável pela possível paz entre Rússia e Ucrânia. Disse isso sem nenhum pudor. Passaria num detector de mentira. Conclusão: bolsonarismo é uma patologia:,pt,[],[],[],47,55,470,[],[],https://twitter.com/f_trad/status/1494307476908527620,False,,0,,,,,,,,[],,,,
1493562642828570626,1493558548730728452,2022-02-15 09:27:37 -03,2022-02-15,09:27:37,-300,92509126,f_trad,Fábio Trad,,@carlarenata_ Posso,pt,[],[],[],1,0,3,[],[],https://twitter.com/f_trad/status/1493562642828570626,False,,0,,,,,,,,"[{'screen_name': 'carlarenata_', 'name': 'Carla Renata', 'id': '21393027'}]",,,,
