id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524094893454467072,1524094893454467072,2022-05-10 15:31:53 -03,2022-05-10,15:31:53,-300,31139434,gleisi,Gleisi Hoffmann,,Jornalista @JamilChade revelou as ameaças que vem recebendo nas redes depois do artigo sobre o ódio e o poder. Que as autoridades tomem providências contra essa turba bolsonarista que só quer violência. A liberdade de imprensa precisa ser protegida. Toda solidariedade a Jamil.,pt,"[{'screen_name': 'jamilchade', 'name': 'jamil chade', 'id': '224628959'}]",[],[],54,85,413,[],[],https://twitter.com/gleisi/status/1524094893454467072,False,,0,,,,,,,,[],,,,
1524089978569080832,1524089978569080832,2022-05-10 15:12:21 -03,2022-05-10,15:12:21,-300,31139434,gleisi,Gleisi Hoffmann,,"Em Contagem hoje com @LulaOficial falando com o povo mineiro. Ato com energia e luta. Junt@s pelo Brasil! Fomos recebidos pela prefeita Marília, grande companheira, grande prefeita!  https://t.co/HhMSZ8Loi4",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],"['https://pbs.twimg.com/media/FSanwM2WUAMCJyA.jpg', 'https://pbs.twimg.com/media/FSanwM3X0AAM7SP.jpg', 'https://pbs.twimg.com/media/FSanwM5XwAArHRB.jpg']",230,122,843,[],[],https://twitter.com/gleisi/status/1524089978569080832,False,,1,https://pbs.twimg.com/media/FSanwM2WUAMCJyA.jpg,,,,,,,[],,,,
1524027897379491840,1524027897379491840,2022-05-10 11:05:40 -03,2022-05-10,11:05:40,-300,31139434,gleisi,Gleisi Hoffmann,,Bolsonaro sabe q ñ ganha no voto. Por isso atiça novamente comandantes militares contra TSE e urnas eletrônicas. Cria tumulto p/ tentar deslegitimar as eleições e a democracia. Ñ é papel das Forças Armadas tutelar eleições. O TSE deve se dar ao respeito e ser firme sobre isso,pt,[],[],[],915,378,2009,[],[],https://twitter.com/gleisi/status/1524027897379491840,False,,0,,,,,,,,[],,,,
1523991608076681216,1523991608076681216,2022-05-10 08:41:28 -03,2022-05-10,08:41:28,-300,31139434,gleisi,Gleisi Hoffmann,,"Apoio ao vereador @Renatoafjr para que continue resistindo e lutando contra a direita racista que tenta tirar seu mandato. A sua permanência na Câmara de Curitiba é para a defesa da democracia e de tudo que ele representa: o povo pobre, negro e periférico. #RenatoFica  https://t.co/qslHanLHcn",pt,"[{'screen_name': 'renatoafjr', 'name': 'renato freitas', 'id': '982217430297554945'}]",[],['https://pbs.twimg.com/media/FSZOKo5WUAEaRrw.jpg'],172,167,510,['renatofica'],[],https://twitter.com/gleisi/status/1523991608076681216,False,,1,https://pbs.twimg.com/media/FSZOKo5WUAEaRrw.jpg,,,,,,,[],,,,
1523875041154408451,1523875041154408451,2022-05-10 00:58:16 -03,2022-05-10,00:58:16,-300,31139434,gleisi,Gleisi Hoffmann,,"Lindo, vibrante e energizado ato em Minas Gerais com @LulaOficial. “Minas abraça Lula” é a continuidade do ato do dia 7 “Vamos junt@s pelo Brasil”.Lembremos Darcy Ribeiro: ""Minas foi o nó q atou o Brasil e fez do país uma coisa só"".  Parabéns PT de Minas! Parabéns @ReginaldoLopes  https://t.co/TZljL1X6pj",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'reginaldolopes', 'name': 'reginaldo lopes 🇧🇷', 'id': '50088692'}]",[],"['https://pbs.twimg.com/media/FSXkRJTXMAA50zC.jpg', 'https://pbs.twimg.com/media/FSXkRJTX0AAAXof.jpg', 'https://pbs.twimg.com/media/FSXkRJTXEAMFmL_.jpg']",523,233,1500,[],[],https://twitter.com/gleisi/status/1523875041154408451,False,,1,https://pbs.twimg.com/media/FSXkRJTXMAA50zC.jpg,,,,,,,[],,,,
1523772413019770880,1523772413019770880,2022-05-09 18:10:28 -03,2022-05-09,18:10:28,-300,31139434,gleisi,Gleisi Hoffmann,,"Bolsonaro destruiu a reputação do Brasil lá fora e derrubou o investimento estrangeiro aqui. Tá todo mundo assustado com o descalabro desse governo, com os bilhões em emendas do orçamento secreto, o aparelhamento político das áreas técnicas e a destruição ambiental.",pt,[],[],[],828,441,2557,[],[],https://twitter.com/gleisi/status/1523772413019770880,False,,0,,,,,,,,[],,,,
1523706199232851968,1523706199232851968,2022-05-09 13:47:21 -03,2022-05-09,13:47:21,-300,31139434,gleisi,Gleisi Hoffmann,,"Brasil divide com a Turquia o posto de países com as mais altas taxas de juros, inflação e desemprego.   Esse é o Brasil do genocida",pt,[],[],[],157,199,1206,[],[],https://twitter.com/gleisi/status/1523706199232851968,False,,0,,,,,,,,[],,,,
1523673755595440128,1523673755595440128,2022-05-09 11:38:26 -03,2022-05-09,11:38:26,-300,31139434,gleisi,Gleisi Hoffmann,,"Gastos de Bolsonaro com cartão corporativo só aumentam, foram R$4,8 milhões em 34 dias! TCU tem que dar um jeito nesse perdulário. É um verdadeiro assalto ao dinheiro público.",pt,[],[],[],1800,772,4150,[],[],https://twitter.com/gleisi/status/1523673755595440128,False,,0,,,,,,,,[],,,,
1523642495045091328,1523642495045091328,2022-05-09 09:34:13 -03,2022-05-09,09:34:13,-300,31139434,gleisi,Gleisi Hoffmann,,"Bolsonaro ficará marcado como o primeiro presidente a deixar o salário mínimo valendo menos do que quando entrou. Já os governos do PT foram os que mais valorizaram, chegando a 57.5% nos anos de Lula. Tá cada vez mais fácil escolher entre o antipovo e o pelo povo.",pt,[],[],[],881,598,3667,[],[],https://twitter.com/gleisi/status/1523642495045091328,False,,0,,,,,,,,[],,,,
1523461643262660608,1523461643262660608,2022-05-08 21:35:34 -03,2022-05-08,21:35:34,-300,31139434,gleisi,Gleisi Hoffmann,,Juntos construímos uma grande aliança progressista e uma união que vai levar ao povo a defesa da democracia Um governo com o povo e para o povo! Foto Ricardo Stuckert  https://t.co/R4Qa0Gq218,pt,[],[],"['https://pbs.twimg.com/media/FSRsSSwXwAI0H2f.jpg', 'https://pbs.twimg.com/media/FSRsSSyWUAA4uFJ.jpg']",586,243,1847,[],[],https://twitter.com/gleisi/status/1523461643262660608,False,,1,https://pbs.twimg.com/media/FSRsSSwXwAI0H2f.jpg,,,,,,,[],,,,
1523275290554036224,1523275290554036224,2022-05-08 09:15:05 -03,2022-05-08,09:15:05,-300,31139434,gleisi,Gleisi Hoffmann,,Um salve a todas as mulheres que lutam bravamente todos os dias para viver suas vidas e criar seus filhos(as) e vencem as adversidades da vida. Todo carinho e força!  https://t.co/rh2kAEXnKL,pt,[],[],['https://pbs.twimg.com/media/FSPCzIAWYAUhm0D.jpg'],111,85,672,[],[],https://twitter.com/gleisi/status/1523275290554036224,False,,1,https://pbs.twimg.com/media/FSPCzIAWYAUhm0D.jpg,,,,,,,[],,,,
