id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1521483441988116481,1521483441988116481,2022-05-03 10:34:55 -03,2022-05-03,10:34:55,-300,554803332,mariarosassp,Maria Rosas,,"#ArtigoDaSemana | No mês de maio é lançada, em todo o país, a campanha que reforça a proteção no combate à exploração sexual de crianças e adolescentes, intitulada “Maio Laranja”. Saiba mais no artigo dessa semana!  Acesse  https://t.co/XUXFmEURSm e leia o artigo completo.  https://t.co/dJkiEBJ0t1",pt,[],['http://www.mariarosas.com.br/post/maio-laranja-2022'],['https://pbs.twimg.com/media/FR1lIEbXEAMeyK7.jpg'],0,1,4,['artigodasemana'],[],https://twitter.com/mariarosassp/status/1521483441988116481,False,,1,https://pbs.twimg.com/media/FR1lIEbXEAMeyK7.jpg,,,,,,,[],,,,
1521122439807352832,1521122439807352832,2022-05-02 10:40:25 -03,2022-05-02,10:40:25,-300,554803332,mariarosassp,Maria Rosas,,Veja completo o post  https://t.co/nWi0k26aXk  https://t.co/Ve6cZ9BO3p,pt,[],['https://www.instagram.com/p/CdDj5YrOiDG/?igshid=YmMyMTA2M2Y='],['https://pbs.twimg.com/media/FRwcyyyWYAAOi-f.jpg'],0,0,4,[],[],https://twitter.com/mariarosassp/status/1521122439807352832,False,,1,https://pbs.twimg.com/media/FRwcyyyWYAAOi-f.jpg,,,,,,,[],,,,
1515779860651728900,1515779860651728900,2022-04-17 16:50:55 -03,2022-04-17,16:50:55,-300,554803332,mariarosassp,Maria Rosas,, https://t.co/KcAEumnl8q,und,[],[],['https://pbs.twimg.com/media/FQkhvseXIAY4Ea6.jpg'],0,0,5,[],[],https://twitter.com/mariarosassp/status/1515779860651728900,False,,1,https://pbs.twimg.com/media/FQkhvseXIAY4Ea6.jpg,,,,,,,[],,,,
1515429787627626499,1515429787627626499,2022-04-16 17:39:51 -03,2022-04-16,17:39:51,-300,554803332,mariarosassp,Maria Rosas,,Ótimo sábado!  https://t.co/iO3Wv7u4PD,pt,[],[],['https://pbs.twimg.com/media/FQfjWwkXwAQ9z8z.jpg'],0,0,4,[],[],https://twitter.com/mariarosassp/status/1515429787627626499,False,,1,https://pbs.twimg.com/media/FQfjWwkXwAQ9z8z.jpg,,,,,,,[],,,,
1500446746337497088,1500446746337497088,2022-03-06 09:22:35 -03,2022-03-06,09:22:35,-300,554803332,mariarosassp,Maria Rosas,,Meu total repúdio à violência e desrespeito às mulheres .As providências estão sendo tomadas pela Procuradoria da Mulher .  https://t.co/cbxz58RyH7,pt,[],[],['https://pbs.twimg.com/media/FNKoXKbXEAEfM4g.jpg'],9,3,10,[],[],https://twitter.com/mariarosassp/status/1500446746337497088,False,,1,https://pbs.twimg.com/media/FNKoXKbXEAEfM4g.jpg,,,,,,,[],,,,
1458019785481101313,1458019785481101313,2021-11-09 07:33:00 -03,2021-11-09,07:33:00,-300,554803332,mariarosassp,Maria Rosas,,Ser feliz é ter paz !   #MariaRosas #Bomdia,pt,[],[],[],16,1,6,"['mariarosas', 'bomdia']",[],https://twitter.com/mariarosassp/status/1458019785481101313,False,,0,,,,,,,,[],,,,
1447902890111164421,1447902890111164421,2021-10-12 09:32:04 -03,2021-10-12,09:32:04,-300,554803332,mariarosassp,Maria Rosas,,Conscientizar as pessoas sobre a importância da primeira infância e lutar pela transformação do Brasil por meio do investimento na educação. #DiadasCriancas,pt,[],[],[],19,1,9,['diadascriancas'],[],https://twitter.com/mariarosassp/status/1447902890111164421,False,,0,,,,,,,,[],,,,
1438478221717164038,1438478221717164038,2021-09-16 09:21:48 -03,2021-09-16,09:21:48,-300,554803332,mariarosassp,Maria Rosas,,"#PalmitalSP | Investir na área da saúde é uma das minhas prioridades. Por isso, enviei para a cidade de Palmital 500 mil em emenda parlamentar para que os atendimentos neste setor continuem. Assista ao vídeo de agradecimento do prefeito Luís Guatavo! 🏥  https://t.co/Rrbeo3ma5O",pt,[],[],[],2,2,7,['palmitalsp'],[],https://twitter.com/mariarosassp/status/1438478221717164038,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1438478034177302534/pu/img/iNeD_WPpwKSgOASZ.jpg,,,,,,,[],,,,
1438178508707188741,1438178508707188741,2021-09-15 13:30:51 -03,2021-09-15,13:30:51,-300,554803332,mariarosassp,Maria Rosas,,O nosso desafio é reduzir as injustiças e as desigualdades. A voz do povo é a voz do Brasil! #diadademocracia,pt,[],[],[],0,0,8,['diadademocracia'],[],https://twitter.com/mariarosassp/status/1438178508707188741,False,,0,,,,,,,,[],,,,
1437884620704559108,1437884620704559108,2021-09-14 18:03:02 -03,2021-09-14,18:03:02,-300,554803332,mariarosassp,Maria Rosas,,"O Brasil tem mais de 11 milhões de analfabetos. E, por meio de políticas públicas, esse quadro pode mudar! Acesse  https://t.co/MNamDouObz e saiba mais! #MariaRosas",pt,[],['http://mariarosas.com.br'],[],0,1,8,['mariarosas'],[],https://twitter.com/mariarosassp/status/1437884620704559108,False,,0,,,,,,,,[],,,,
1432666628412616706,1432666628412616706,2021-08-31 08:28:36 -03,2021-08-31,08:28:36,-300,554803332,mariarosassp,Maria Rosas,,"Desembarcando em Brasília (DF). Nossa semana será de muito trabalho! A minha luta por você e sua família, continua aqui na Câmara dos Deputados! Deus abençoe nossa semana! 🙋🏻‍♀️ . . . #MariaRosas #AMudançaJáComeçou #QuemVotouVotaDeNovo #Brasília  https://t.co/UED25qna10",pt,[],[],['https://pbs.twimg.com/media/E-HatDwXMAM53vU.jpg'],3,0,7,"['mariarosas', 'amudançajácomeçou', 'quemvotouvotadenovo', 'brasília']",[],https://twitter.com/mariarosassp/status/1432666628412616706,False,,1,https://pbs.twimg.com/media/E-HatDwXMAM53vU.jpg,,,,,,,[],,,,
1432320698631008262,1432320698631008262,2021-08-30 09:34:00 -03,2021-08-30,09:34:00,-300,554803332,mariarosassp,Maria Rosas,,Acreditar que vai correr tudo bem é o primeiro passo para que isso aconteça. Boa semana meus amigos! #MariaRosas  https://t.co/JqQ2heT5YL,pt,[],[],['https://pbs.twimg.com/media/E-CgFVwXsAEnDQm.jpg'],0,0,3,['mariarosas'],[],https://twitter.com/mariarosassp/status/1432320698631008262,False,,1,https://pbs.twimg.com/media/E-CgFVwXsAEnDQm.jpg,,,,,,,[],,,,
1427240888560979968,1427240888560979968,2021-08-16 09:08:39 -03,2021-08-16,09:08:39,-300,554803332,mariarosassp,Maria Rosas,,Boas notícias para o município de Palmital (SP). Acesse  https://t.co/A1lB21Q5v4,pt,[],['https://www.instagram.com/p/CSonvWWLDug/?utm_medium=copy_link'],[],0,0,7,[],[],https://twitter.com/mariarosassp/status/1427240888560979968,False,,0,,,,,,,,[],,,,
1417684057660530691,1417684057660530691,2021-07-21 00:13:13 -03,2021-07-21,00:13:13,-300,554803332,mariarosassp,Maria Rosas,,"“A causa que vos for difícil, fareis vir a mim, e eu a ouvirei.”Deuteronômio 1:17",pt,[],[],[],0,0,7,[],[],https://twitter.com/mariarosassp/status/1417684057660530691,False,,0,,,,,,,,[],,,,
1410190365509013508,1410190365509013508,2021-06-30 07:55:57 -03,2021-06-30,07:55:57,-300,554803332,mariarosassp,Maria Rosas,,"Você realmente quer fazer o bem para as pessoas? Então aprenda a lidar com a ingratidão do ser humano. É só você entender que nem todo mundo está disposto a fazer o mesmo que você. Faça o bem, não espere nada em troca e siga em frente! #MariaRosas #AMudançaJáComeçou",pt,[],[],[],6,0,8,"['mariarosas', 'amudançajácomeçou']",[],https://twitter.com/mariarosassp/status/1410190365509013508,False,,0,,,,,,,,[],,,,
1404847302448234496,1404847302448234496,2021-06-15 14:04:32 -03,2021-06-15,14:04:32,-300,554803332,mariarosassp,Maria Rosas,,"“Quando nos propomos a ajudar o próximo, precisamos ter em mente que além de palavras, necessitamos de atitudes e ações que comprovem esse desejo”.",pt,[],[],[],32,1,14,[],[],https://twitter.com/mariarosassp/status/1404847302448234496,False,,0,,,,,,,,[],,,,
1403806696359792640,1403806696359792640,2021-06-12 17:09:32 -03,2021-06-12,17:09:32,-300,554803332,mariarosassp,Maria Rosas,,"“Se você quer realizar qualquer coisa neste mundo, tem que se acostumar com a ideia de que nem todo mundo vai gostar de você.” – Simon Sinek",pt,[],[],[],15,0,9,[],[],https://twitter.com/mariarosassp/status/1403806696359792640,False,,0,,,,,,,,[],,,,
1402702128771125256,1385705205954666496,2021-06-09 16:00:23 -03,2021-06-09,16:00:23,-300,554803332,mariarosassp,Maria Rosas,,@Susanaco12 @o_antagonista @FocusJor Muito obrigada! Estou curada graças à Deus! 🥰,pt,[],[],[],1,0,0,[],[],https://twitter.com/mariarosassp/status/1402702128771125256,False,,0,,,,,,,,"[{'screen_name': 'Susanaco12', 'name': 'Susana Oliveira', 'id': '63111457'}, {'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}, {'screen_name': 'FocusJor', 'name': 'Focus.Jor', 'id': '914960907113046017'}]",,,,
