id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1524128612810694657,1524128612810694657,2022-05-10 17:45:52 -03,2022-05-10,17:45:52,-300,989854043370606592,paulambelmonte,Paula Belmonte,,🚨 A Câmara Legislativa está votando nesse momento um projeto do GDF que repassa R$ 504 MIL para as empresas de ônibus. Mais um valor exorbitante saindo do bolso do contribuinte!,pt,[],[],[],0,2,14,[],[],https://twitter.com/paulambelmonte/status/1524128612810694657,False,,0,,,,,,,,[],,,,
1524087368382394370,1524087368382394370,2022-05-10 15:01:59 -03,2022-05-10,15:01:59,-300,989854043370606592,paulambelmonte,Paula Belmonte,,Cadê os reagentes para a realização de testes de dengue no DF? A população está tendo que peregrinar em postos de saúde e UPAs em busca do exame.,pt,[],[],[],2,5,13,[],[],https://twitter.com/paulambelmonte/status/1524087368382394370,False,,0,,,,,,,,[],,,,
1524027790743506950,1524027790743506950,2022-05-10 11:05:15 -03,2022-05-10,11:05:15,-300,989854043370606592,paulambelmonte,Paula Belmonte,,A Novacap só tomou providências para podar as árvores do Parque da Cidade depois que uma árvore caiu em cima de um adolescente.,pt,[],[],[],1,2,17,[],[],https://twitter.com/paulambelmonte/status/1524027790743506950,False,,0,,,,,,,,[],,,,
1523725785890127872,1523725785890127872,2022-05-09 15:05:11 -03,2022-05-09,15:05:11,-300,989854043370606592,paulambelmonte,Paula Belmonte,,"Apesar da falta de atendimento, a população do Gama é contra a interdição do HRG. Segundo relatos, a situação que já é caótica tende a piorar com o fechamento do hospital. É viver na pele o famoso ditado: ruim com ele, pior sem ele. Uma vergonha para o GDF!",pt,[],[],[],3,4,19,[],[],https://twitter.com/paulambelmonte/status/1523725785890127872,False,,0,,,,,,,,[],,,,
1523720892919869440,1523720892919869440,2022-05-09 14:45:44 -03,2022-05-09,14:45:44,-300,989854043370606592,paulambelmonte,Paula Belmonte,,Você sabe o que é dermatite atópica e como ela afeta a vida das pessoas? Estou presidindo uma audiência pública na Comissão Externa de Políticas para a Primeira Infância sobre o tema.  Acompanhe!  https://t.co/bvDG2Pyil9,pt,[],['https://youtu.be/zkTjPPy7c5s'],[],0,2,7,[],[],https://twitter.com/paulambelmonte/status/1523720892919869440,False,,0,,,,,,,,[],,,,
1523712340851519488,1523712340851519488,2022-05-09 14:11:45 -03,2022-05-09,14:11:45,-300,989854043370606592,paulambelmonte,Paula Belmonte,,"Já acabou essa história de ""rouba, mas faz"". A CORRUPÇÃO e a MÁ GESTÃO são inaceitáveis!  https://t.co/sAKu5w7pmo",pt,[],[],[],1,12,37,[],[],https://twitter.com/paulambelmonte/status/1523712340851519488,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523712165412225026/pu/img/MfyTzkWYZOx5J9Wq.jpg,,,,,,,[],,,,
1522641751168757760,1522641751168757760,2022-05-06 15:17:37 -03,2022-05-06,15:17:37,-300,989854043370606592,paulambelmonte,Paula Belmonte,,"Com o Dia das Mães chegando, vem aí mais um saidão no DF. Vale lembrar que no último 26 presos não retornaram à prisão e ficaram foragidos.",pt,[],[],[],4,8,38,[],[],https://twitter.com/paulambelmonte/status/1522641751168757760,False,,0,,,,,,,,[],,,,
1522584831363854336,1522584831363854336,2022-05-06 11:31:26 -03,2022-05-06,11:31:26,-300,989854043370606592,paulambelmonte,Paula Belmonte,,"""Matei de inveja porque saí na capa da Time"", diz Lula. Críticas a posicionamentos errôneos são sempre bem-vindas. Não reconhecê-las é um caminho perigoso para o estrelismo desenfreado.",pt,[],[],[],1,2,19,[],[],https://twitter.com/paulambelmonte/status/1522584831363854336,False,,0,,,,,,,,[],,,,
1522574965270327298,1522574965270327298,2022-05-06 10:52:14 -03,2022-05-06,10:52:14,-300,989854043370606592,paulambelmonte,Paula Belmonte,,"Nem Francisco Araújo quer se defender... o ex-secretário de Saúde do DF deixou de apresentar defesa em ação de improbidade administrativa, de quando era presidente do IGES. Ele também foi preso na Operação Falso Negativo, acusado de fraude na compra de testes rápidos de Covid.",pt,[],[],[],1,3,9,[],[],https://twitter.com/paulambelmonte/status/1522574965270327298,False,,0,,,,,,,,[],,,,
1522573543426473988,1522573543426473988,2022-05-06 10:46:35 -03,2022-05-06,10:46:35,-300,989854043370606592,paulambelmonte,Paula Belmonte,,"O Brasil ganhou mais 2 MILHÕES de eleitores nessa maratona para tirar o #TítulodeEleitor. Nós fizemos nossa parte ✅ Teve ação online, encontro com os jovens do DF para auxiliar na retirada do documento e muita conversa para conscientizar os estudantes.",pt,[],[],[],5,2,13,['títulodeeleitor'],[],https://twitter.com/paulambelmonte/status/1522573543426473988,False,,0,,,,,,,,[],,,,
