id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1523307581837651969,1523307581837651969,2022-05-08 11:23:23 -03,2022-05-08,11:23:23,-300,44693900,perpetua_acre,Perpétua Almeida,,"Gente!!! A avó da Helena que vai chegar, SOU EU!  E eu já choro de tanta emoção e ansiedade❤️🌺  https://t.co/xaJdNjAave",pt,[],[],['https://pbs.twimg.com/media/FSPgK1sXEAAIWuc.jpg'],2,0,17,[],[],https://twitter.com/perpetua_acre/status/1523307581837651969,False,,1,https://pbs.twimg.com/media/FSPgK1sXEAAIWuc.jpg,,,,,,,[],,,,
1523042530190938113,1523042530190938113,2022-05-07 17:50:10 -03,2022-05-07,17:50:10,-300,44693900,perpetua_acre,Perpétua Almeida,,"Nenhuma divergência do passado, nenhuma diferença no presente, nem disputas de ontem, ou eventuais discordâncias de hoje, absolutamente nada servirá de razão ou desculpa p q eu deixe de defender, c toda a minha convicção, a volta de Lula à presidência do Brasil” @geraldoalckmin",pt,"[{'screen_name': 'geraldoalckmin', 'name': 'geraldo alckmin', 'id': '74215006'}]",[],[],7,22,108,[],[],https://twitter.com/perpetua_acre/status/1523042530190938113,False,,0,,,,,,,,[],,,,
1523025191932022784,1523025191932022784,2022-05-07 16:41:16 -03,2022-05-07,16:41:16,-300,44693900,perpetua_acre,Perpétua Almeida,,#VamosJuntosPeloBrasil Com @LulaOficial ❤️  https://t.co/8svSuSTRD5,und,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],3,22,105,['vamosjuntospelobrasil'],[],https://twitter.com/perpetua_acre/status/1523025191932022784,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1523025122592018432/pu/img/dW1TGtz2BZSKr4F9.jpg,,,,,,,[],,,,
1522243137481101312,1522243137481101312,2022-05-05 12:53:40 -03,2022-05-05,12:53:40,-300,44693900,perpetua_acre,Perpétua Almeida,,O que vocês me dizem de um prefeito que insiste em pintar a cidade com as cores do partido dele?!😱🤷🏽‍♀️  Assim faz em Rio Branco o prefeito Bocalom do PP/Acre  https://t.co/3GCPUb8AJ1,pt,[],[],['https://pbs.twimg.com/media/FSAYD9lXwAA5fae.jpg'],0,1,13,[],[],https://twitter.com/perpetua_acre/status/1522243137481101312,False,,1,https://pbs.twimg.com/media/FSAYD9lXwAA5fae.jpg,,,,,,,[],,,,
1522237705421209601,1522216140595875840,2022-05-05 12:32:05 -03,2022-05-05,12:32:05,-300,44693900,perpetua_acre,Perpétua Almeida,,@brumelloac Não kkkk é hora de se orgulhar que você é nossa excelente colaboradora 😜,pt,[],[],[],1,0,1,[],[],https://twitter.com/perpetua_acre/status/1522237705421209601,False,,0,,,,,,,,"[{'screen_name': 'brumelloac', 'name': 'Bruna Mello', 'id': '1242163159357706240'}]",,,,
1522070401932791810,1522012975338602497,2022-05-05 01:27:17 -03,2022-05-05,01:27:17,-300,44693900,perpetua_acre,Perpétua Almeida,,@NobreJhon Hahaha,tl,[],[],[],1,0,0,[],[],https://twitter.com/perpetua_acre/status/1522070401932791810,False,,0,,,,,,,,"[{'screen_name': 'NobreJhon', 'name': 'Jhon Nobre 🇧🇷 💉🥖', 'id': '2858923149'}]",,,,
1522000172972191745,1522000172972191745,2022-05-04 20:48:13 -03,2022-05-04,20:48:13,-300,44693900,perpetua_acre,Perpétua Almeida,,O presidente Bolsonaro orientou que votassem NÃO ao PL 2564 do piso nacional da enfermagem. Aí a prova do encaminhamento do governo e do Novo q foram contra o PL. Aprovamos com 449 votos à favor e 12 contra. #VitoriaDaEnfermagem  #pl2564  https://t.co/rSgUWDYWnf,pt,[],[],['https://pbs.twimg.com/media/FR87FX2XsAEIMxb.jpg'],5,32,148,"['vitoriadaenfermagem', 'pl2564']",[],https://twitter.com/perpetua_acre/status/1522000172972191745,False,,1,https://pbs.twimg.com/media/FR87FX2XsAEIMxb.jpg,,,,,,,[],,,,
1521650856164270080,1521647250400755713,2022-05-03 21:40:09 -03,2022-05-03,21:40:09,-300,44693900,perpetua_acre,Perpétua Almeida,,@arielpalacios Haha deve ser porque a juventude está gritando: Tira o título pra tirar o Bolsonaro.,pt,[],[],[],0,0,9,[],[],https://twitter.com/perpetua_acre/status/1521650856164270080,False,,0,,,,,,,,"[{'screen_name': 'arielpalacios', 'name': 'Ariel Palacios', 'id': '83959481'}]",,,,
1521611847702568961,1521611847702568961,2022-05-03 19:05:09 -03,2022-05-03,19:05:09,-300,44693900,perpetua_acre,Perpétua Almeida,,"🚨 URGENTE 🚨   Corre que ainda dá tempo de tirar o título pra tirar o Bolsonaro. Amanhã é o último dia. ⏰   Se liga, juventude! 🗣  #TiraoTituloHoje  #TiraTituloTiraBolsonaro",pt,[],[],[],0,6,16,"['tiraotitulohoje', 'tiratitulotirabolsonaro']",[],https://twitter.com/perpetua_acre/status/1521611847702568961,False,,0,,,,,,,,[],,,,
1521594709017337857,1521594709017337857,2022-05-03 17:57:03 -03,2022-05-03,17:57:03,-300,44693900,perpetua_acre,Perpétua Almeida,,"Vamos dar RT para ajudar a identificar o agressor que precisa responder por seu crime.   Minha irrestrita solidariedade, dep @orlandosilva , a você e sua equipe. Fique firme, meu amigo❤️",pt,"[{'screen_name': 'orlandosilva', 'name': 'orlando silva', 'id': '304092926'}]",[],[],0,6,24,[],[],https://twitter.com/perpetua_acre/status/1521594709017337857,False,https://twitter.com/orlandosilva/status/1521511727262752768,0,,,,,,,,[],,,,
